Nation,Year,cement
Republic of Korea,2023,1.02
Republic of Korea,2024,1.04
Reunion,2006,0.4966292134831461
Reunion,2007,0.43820224719101125
Reunion,2008,0.5157303370786517
Reunion,2009,0.5056179775280899
Reunion,2010,0.5393258426966292
Reunion,2011,0.5393258426966292
Reunion,2012,0.5887640449438202
Reunion,2013,0.6707865168539325
Reunion,2014,0.6438202247191012
Reunion,2015,0.6775280898876405
Reunion,2016,0.8134831460674158
Reunion,2017,0.8426966292134831
Reunion,2020,1.0
Reunion,2021,0.9550561797752809
Reunion,2022,0.9550561797752809
Reunion,2023,0.9550561797752809
Reunion,2024,0.9662921348314607
Romania,2006,0.4966292134831461
Romania,2007,0.43820224719101125
Romania,2008,0.5157303370786517
Romania,2009,0.5056179775280899
Romania,2010,0.5393258426966292
Romania,2011,0.5393258426966292
Romania,2012,0.5887640449438202
Romania,2013,0.6707865168539325
Romania,2014,0.6438202247191012
Romania,2015,0.6775280898876405
Romania,2016,0.8134831460674158
Romania,2017,0.8426966292134831
Romania,2020,1.0
Romania,2021,0.9550561797752809
Romania,2022,0.9550561797752809
Romania,2023,0.9550561797752809
Romania,2024,0.9662921348314607
Russia,2006,0.9767857142857143
Russia,2007,1.0535714285714286
Russia,2008,0.9571428571428572
Russia,2009,0.9821428571428571
Russia,2010,0.9
Russia,2011,0.9285714285714286
Russia,2012,1.0982142857142858
Russia,2013,1.1607142857142858
Russia,2014,1.2214285714285715
Russia,2015,1.2321428571428572
Russia,2016,1.0
Russia,2017,1.0357142857142858
Russia,2020,1.0
Russia,2021,1.0892857142857142
Russia,2022,1.1071428571428572
Russia,2023,1.125
Russia,2024,1.1607142857142858
Rwanda,2006,0.4966292134831461
Rwanda,2007,0.43820224719101125
Rwanda,2008,0.5157303370786517
Rwanda,2009,0.5056179775280899
Rwanda,2010,0.5393258426966292
Rwanda,2011,0.5393258426966292
Rwanda,2012,0.5887640449438202
Rwanda,2013,0.6707865168539325
Rwanda,2014,0.6438202247191012
Rwanda,2015,0.6775280898876405
Rwanda,2016,0.8134831460674158
Rwanda,2017,0.8426966292134831
Rwanda,2020,1.0
Rwanda,2021,0.9550561797752809
Rwanda,2022,0.9550561797752809
Rwanda,2023,0.9550561797752809
Rwanda,2024,0.9662921348314607
Saint Lucia,2006,0.4966292134831461
Saint Lucia,2007,0.43820224719101125
Saint Lucia,2008,0.5157303370786517
Saint Lucia,2009,0.5056179775280899
Saint Lucia,2010,0.5393258426966292
Saint Lucia,2011,0.5393258426966292
Saint Lucia,2012,0.5887640449438202
Saint Lucia,2013,0.6707865168539325
Saint Lucia,2014,0.6438202247191012
Saint Lucia,2015,0.6775280898876405
Saint Lucia,2016,0.8134831460674158
Saint Lucia,2017,0.8426966292134831
Saint Lucia,2020,1.0
Saint Lucia,2021,0.9550561797752809
Saint Lucia,2022,0.9550561797752809
Saint Lucia,2023,0.9550561797752809
Saint Lucia,2024,0.9662921348314607
Samoa,2006,0.4966292134831461
Samoa,2007,0.43820224719101125
Samoa,2008,0.5157303370786517
Samoa,2009,0.5056179775280899
Samoa,2010,0.5393258426966292
Samoa,2011,0.5393258426966292
Samoa,2012,0.5887640449438202
Samoa,2013,0.6707865168539325
Samoa,2014,0.6438202247191012
Samoa,2015,0.6775280898876405
Samoa,2016,0.8134831460674158
Samoa,2017,0.8426966292134831
Samoa,2020,1.0
Samoa,2021,0.9550561797752809
Samoa,2022,0.9550561797752809
Samoa,2023,0.9550561797752809
Samoa,2024,0.9662921348314607
Sao Tome & Principe,2006,0.4966292134831461
Sao Tome & Principe,2007,0.43820224719101125
Sao Tome & Principe,2008,0.5157303370786517
Sao Tome & Principe,2009,0.5056179775280899
Sao Tome & Principe,2010,0.5393258426966292
Sao Tome & Principe,2011,0.5393258426966292
Sao Tome & Principe,2012,0.5887640449438202
Sao Tome & Principe,2013,0.6707865168539325
Sao Tome & Principe,2014,0.6438202247191012
Sao Tome & Principe,2015,0.6775280898876405
Sao Tome & Principe,2016,0.8134831460674158
Sao Tome & Principe,2017,0.8426966292134831
Sao Tome & Principe,2020,1.0
Sao Tome & Principe,2021,0.9550561797752809
Sao Tome & Principe,2022,0.9550561797752809
Sao Tome & Principe,2023,0.9550561797752809
Sao Tome & Principe,2024,0.9662921348314607
Saudi Arabia,2006,0.4966292134831461
Saudi Arabia,2007,0.43820224719101125
Saudi Arabia,2008,0.5157303370786517
Saudi Arabia,2009,0.5056179775280899
Saudi Arabia,2010,0.5393258426966292
Saudi Arabia,2011,0.5393258426966292
Saudi Arabia,2012,0.5887640449438202
Saudi Arabia,2013,0.6707865168539325
Saudi Arabia,2014,0.6438202247191012
Saudi Arabia,2015,0.6775280898876405
Saudi Arabia,2016,0.8134831460674158
Saudi Arabia,2017,0.8426966292134831
Saudi Arabia,2020,1.0
Saudi Arabia,2021,0.9550561797752809
Saudi Arabia,2022,0.9550561797752809
Saudi Arabia,2023,0.9550561797752809
Saudi Arabia,2024,0.9662921348314607
Senegal,2006,0.4966292134831461
Senegal,2007,0.43820224719101125
Senegal,2008,0.5157303370786517
Senegal,2009,0.5056179775280899
Senegal,2010,0.5393258426966292
Senegal,2011,0.5393258426966292
Senegal,2012,0.5887640449438202
Senegal,2013,0.6707865168539325
Senegal,2014,0.6438202247191012
Senegal,2015,0.6775280898876405
Senegal,2016,0.8134831460674158
Senegal,2017,0.8426966292134831
Senegal,2020,1.0
Senegal,2021,0.9550561797752809
Senegal,2022,0.9550561797752809
Senegal,2023,0.9550561797752809
Senegal,2024,0.9662921348314607
Seychelles,2006,0.4966292134831461
Seychelles,2007,0.43820224719101125
Seychelles,2008,0.5157303370786517
Seychelles,2009,0.5056179775280899
Seychelles,2010,0.5393258426966292
Seychelles,2011,0.5393258426966292
Seychelles,2012,0.5887640449438202
Seychelles,2013,0.6707865168539325
Seychelles,2014,0.6438202247191012
Seychelles,2015,0.6775280898876405
Seychelles,2016,0.8134831460674158
Seychelles,2017,0.8426966292134831
Seychelles,2020,1.0
Seychelles,2021,0.9550561797752809
Seychelles,2022,0.9550561797752809
Seychelles,2023,0.9550561797752809
Seychelles,2024,0.9662921348314607
Sierra Leone,2006,0.4966292134831461
Sierra Leone,2007,0.43820224719101125
Sierra Leone,2008,0.5157303370786517
Sierra Leone,2009,0.5056179775280899
Sierra Leone,2010,0.5393258426966292
Sierra Leone,2011,0.5393258426966292
Sierra Leone,2012,0.5887640449438202
Sierra Leone,2013,0.6707865168539325
Sierra Leone,2014,0.6438202247191012
Sierra Leone,2015,0.6775280898876405
Sierra Leone,2016,0.8134831460674158
Sierra Leone,2017,0.8426966292134831
Sierra Leone,2020,1.0
Sierra Leone,2021,0.9550561797752809
Sierra Leone,2022,0.9550561797752809
Sierra Leone,2023,0.9550561797752809
Sierra Leone,2024,0.9662921348314607
Singapore,2006,0.4966292134831461
Singapore,2007,0.43820224719101125
Singapore,2008,0.5157303370786517
Singapore,2009,0.5056179775280899
Singapore,2010,0.5393258426966292
Singapore,2011,0.5393258426966292
Singapore,2012,0.5887640449438202
Singapore,2013,0.6707865168539325
Singapore,2014,0.6438202247191012
Singapore,2015,0.6775280898876405
Singapore,2016,0.8134831460674158
Singapore,2017,0.8426966292134831
Singapore,2020,1.0
Singapore,2021,0.9550561797752809
Singapore,2022,0.9550561797752809
Singapore,2023,0.9550561797752809
Singapore,2024,0.9662921348314607
Slovakia,2006,0.4966292134831461
Slovakia,2007,0.43820224719101125
Slovakia,2008,0.5157303370786517
Slovakia,2009,0.5056179775280899
Slovakia,2010,0.5393258426966292
Slovakia,2011,0.5393258426966292
Slovakia,2012,0.5887640449438202
Slovakia,2013,0.6707865168539325
Slovakia,2014,0.6438202247191012
Slovakia,2015,0.6775280898876405
Slovakia,2016,0.8134831460674158
Slovakia,2017,0.8426966292134831
Slovakia,2020,1.0
Slovakia,2021,0.9550561797752809
Slovakia,2022,0.9550561797752809
Slovakia,2023,0.9550561797752809
Slovakia,2024,0.9662921348314607
Solomon Islands,2006,0.4966292134831461
Solomon Islands,2007,0.43820224719101125
Solomon Islands,2008,0.5157303370786517
Solomon Islands,2009,0.5056179775280899
Solomon Islands,2010,0.5393258426966292
Solomon Islands,2011,0.5393258426966292
Solomon Islands,2012,0.5887640449438202
Solomon Islands,2013,0.6707865168539325
Solomon Islands,2014,0.6438202247191012
Solomon Islands,2015,0.6775280898876405
Solomon Islands,2016,0.8134831460674158
Solomon Islands,2017,0.8426966292134831
Solomon Islands,2020,1.0
Solomon Islands,2021,0.9550561797752809
Solomon Islands,2022,0.9550561797752809
Solomon Islands,2023,0.9550561797752809
Solomon Islands,2024,0.9662921348314607
Somalia,2006,0.4966292134831461
Somalia,2007,0.43820224719101125
Somalia,2008,0.5157303370786517
Somalia,2009,0.5056179775280899
Somalia,2010,0.5393258426966292
Somalia,2011,0.5393258426966292
Somalia,2012,0.5887640449438202
Somalia,2013,0.6707865168539325
Somalia,2014,0.6438202247191012
Somalia,2015,0.6775280898876405
Somalia,2016,0.8134831460674158
Somalia,2017,0.8426966292134831
Somalia,2020,1.0
Somalia,2021,0.9550561797752809
Somalia,2022,0.9550561797752809
Somalia,2023,0.9550561797752809
Somalia,2024,0.9662921348314607
South Africa,2006,0.4966292134831461
South Africa,2007,0.43820224719101125
South Africa,2008,0.5157303370786517
South Africa,2009,0.5056179775280899
South Africa,2010,0.5393258426966292
South Africa,2011,0.5393258426966292
South Africa,2012,0.5887640449438202
South Africa,2013,0.6707865168539325
South Africa,2014,0.6438202247191012
South Africa,2015,0.6775280898876405
South Africa,2016,0.8134831460674158
South Africa,2017,0.8426966292134831
South Africa,2020,1.0
South Africa,2021,0.9550561797752809
South Africa,2022,0.9550561797752809
South Africa,2023,0.9550561797752809
South Africa,2024,0.9662921348314607
Spain,2006,0.4966292134831461
Spain,2007,0.43820224719101125
Spain,2008,0.5157303370786517
Spain,2009,0.5056179775280899
Spain,2010,0.5393258426966292
Spain,2011,0.5393258426966292
Spain,2012,0.5887640449438202
Spain,2013,0.6707865168539325
Spain,2014,0.6438202247191012
Spain,2015,0.6775280898876405
Spain,2016,0.8134831460674158
Spain,2017,0.8426966292134831
Spain,2020,1.0
Spain,2021,0.9550561797752809
Spain,2022,0.9550561797752809
Spain,2023,0.9550561797752809
Spain,2024,0.9662921348314607
Sri Lanka,2006,0.4966292134831461
Sri Lanka,2007,0.43820224719101125
Sri Lanka,2008,0.5157303370786517
Sri Lanka,2009,0.5056179775280899
Sri Lanka,2010,0.5393258426966292
Sri Lanka,2011,0.5393258426966292
Sri Lanka,2012,0.5887640449438202
Sri Lanka,2013,0.6707865168539325
Sri Lanka,2014,0.6438202247191012
Sri Lanka,2015,0.6775280898876405
Sri Lanka,2016,0.8134831460674158
Sri Lanka,2017,0.8426966292134831
Sri Lanka,2020,1.0
Sri Lanka,2021,0.9550561797752809
Sri Lanka,2022,0.9550561797752809
Sri Lanka,2023,0.9550561797752809
Sri Lanka,2024,0.9662921348314607
St. Kitts-Nevis,2006,0.4966292134831461
St. Kitts-Nevis,2007,0.43820224719101125
St. Kitts-Nevis,2008,0.5157303370786517
St. Kitts-Nevis,2009,0.5056179775280899
St. Kitts-Nevis,2010,0.5393258426966292
St. Kitts-Nevis,2011,0.5393258426966292
St. Kitts-Nevis,2012,0.5887640449438202
St. Kitts-Nevis,2013,0.6707865168539325
St. Kitts-Nevis,2014,0.6438202247191012
St. Kitts-Nevis,2015,0.6775280898876405
St. Kitts-Nevis,2016,0.8134831460674158
St. Kitts-Nevis,2017,0.8426966292134831
St. Kitts-Nevis,2020,1.0
St. Kitts-Nevis,2021,0.9550561797752809
St. Kitts-Nevis,2022,0.9550561797752809
St. Kitts-Nevis,2023,0.9550561797752809
St. Kitts-Nevis,2024,0.9662921348314607
St. Vincent & The Grenadines,2006,0.4966292134831461
St. Vincent & The Grenadines,2007,0.43820224719101125
St. Vincent & The Grenadines,2008,0.5157303370786517
St. Vincent & The Grenadines,2009,0.5056179775280899
St. Vincent & The Grenadines,2010,0.5393258426966292
St. Vincent & The Grenadines,2011,0.5393258426966292
St. Vincent & The Grenadines,2012,0.5887640449438202
St. Vincent & The Grenadines,2013,0.6707865168539325
St. Vincent & The Grenadines,2014,0.6438202247191012
St. Vincent & The Grenadines,2015,0.6775280898876405
St. Vincent & The Grenadines,2016,0.8134831460674158
St. Vincent & The Grenadines,2017,0.8426966292134831
St. Vincent & The Grenadines,2020,1.0
St. Vincent & The Grenadines,2021,0.9550561797752809
St. Vincent & The Grenadines,2022,0.9550561797752809
St. Vincent & The Grenadines,2023,0.9550561797752809
St. Vincent & The Grenadines,2024,0.9662921348314607
Sudan,2006,0.4966292134831461
Sudan,2007,0.43820224719101125
Sudan,2008,0.5157303370786517
Sudan,2009,0.5056179775280899
Sudan,2010,0.5393258426966292
Sudan,2011,0.5393258426966292
Sudan,2012,0.5887640449438202
Sudan,2013,0.6707865168539325
Sudan,2014,0.6438202247191012
Sudan,2015,0.6775280898876405
Sudan,2016,0.8134831460674158
Sudan,2017,0.8426966292134831
Sudan,2020,1.0
Sudan,2021,0.9550561797752809
Sudan,2022,0.9550561797752809
Sudan,2023,0.9550561797752809
Sudan,2024,0.9662921348314607
Suriname,2006,0.4966292134831461
Suriname,2007,0.43820224719101125
Suriname,2008,0.5157303370786517
Suriname,2009,0.5056179775280899
Suriname,2010,0.5393258426966292
Suriname,2011,0.5393258426966292
Suriname,2012,0.5887640449438202
Suriname,2013,0.6707865168539325
Suriname,2014,0.6438202247191012
Suriname,2015,0.6775280898876405
Suriname,2016,0.8134831460674158
Suriname,2017,0.8426966292134831
Suriname,2020,1.0
Suriname,2021,0.9550561797752809
Suriname,2022,0.9550561797752809
Suriname,2023,0.9550561797752809
Suriname,2024,0.9662921348314607
Swaziland,2006,0.4966292134831461
Swaziland,2007,0.43820224719101125
Swaziland,2008,0.5157303370786517
Swaziland,2009,0.5056179775280899
Swaziland,2010,0.5393258426966292
Swaziland,2011,0.5393258426966292
Swaziland,2012,0.5887640449438202
Swaziland,2013,0.6707865168539325
Swaziland,2014,0.6438202247191012
Swaziland,2015,0.6775280898876405
Swaziland,2016,0.8134831460674158
Swaziland,2017,0.8426966292134831
Swaziland,2020,1.0
Swaziland,2021,0.9550561797752809
Swaziland,2022,0.9550561797752809
Swaziland,2023,0.9550561797752809
Swaziland,2024,0.9662921348314607
Sweden,2006,0.4966292134831461
Sweden,2007,0.43820224719101125
Sweden,2008,0.5157303370786517
Sweden,2009,0.5056179775280899
Sweden,2010,0.5393258426966292
Sweden,2011,0.5393258426966292
Sweden,2012,0.5887640449438202
Sweden,2013,0.6707865168539325
Sweden,2014,0.6438202247191012
Sweden,2015,0.6775280898876405
Sweden,2016,0.8134831460674158
Sweden,2017,0.8426966292134831
Sweden,2020,1.0
Sweden,2021,0.9550561797752809
Sweden,2022,0.9550561797752809
Sweden,2023,0.9550561797752809
Sweden,2024,0.9662921348314607
Switzerland,2006,0.4966292134831461
Switzerland,2007,0.43820224719101125
Switzerland,2008,0.5157303370786517
Switzerland,2009,0.5056179775280899
Switzerland,2010,0.5393258426966292
Switzerland,2011,0.5393258426966292
Switzerland,2012,0.5887640449438202
Switzerland,2013,0.6707865168539325
Switzerland,2014,0.6438202247191012
Switzerland,2015,0.6775280898876405
Switzerland,2016,0.8134831460674158
Switzerland,2017,0.8426966292134831
Switzerland,2020,1.0
Switzerland,2021,0.9550561797752809
Switzerland,2022,0.9550561797752809
Switzerland,2023,0.9550561797752809
Switzerland,2024,0.9662921348314607
Syria,2006,0.4966292134831461
Syria,2007,0.43820224719101125
Syria,2008,0.5157303370786517
Syria,2009,0.5056179775280899
Syria,2010,0.5393258426966292
Syria,2011,0.5393258426966292
Syria,2012,0.5887640449438202
Syria,2013,0.6707865168539325
Syria,2014,0.6438202247191012
Syria,2015,0.6775280898876405
Syria,2016,0.8134831460674158
Syria,2017,0.8426966292134831
Syria,2020,1.0
Syria,2021,0.9550561797752809
Syria,2022,0.9550561797752809
Syria,2023,0.9550561797752809
Syria,2024,0.9662921348314607
Taiwan,2006,0.4966292134831461
Taiwan,2007,0.43820224719101125
Taiwan,2008,0.5157303370786517
Taiwan,2009,0.5056179775280899
Taiwan,2010,0.5393258426966292
Taiwan,2011,0.5393258426966292
Taiwan,2012,0.5887640449438202
Taiwan,2013,0.6707865168539325
Taiwan,2014,0.6438202247191012
Taiwan,2015,0.6775280898876405
Taiwan,2016,0.8134831460674158
Taiwan,2017,0.8426966292134831
Taiwan,2020,1.0
Taiwan,2021,0.9550561797752809
Taiwan,2022,0.9550561797752809
Taiwan,2023,0.9550561797752809
Taiwan,2024,0.9662921348314607
Tajikistan,2006,0.4966292134831461
Tajikistan,2007,0.43820224719101125
Tajikistan,2008,0.5157303370786517
Tajikistan,2009,0.5056179775280899
Tajikistan,2010,0.5393258426966292
Tajikistan,2011,0.5393258426966292
Tajikistan,2012,0.5887640449438202
Tajikistan,2013,0.6707865168539325
Tajikistan,2014,0.6438202247191012
Tajikistan,2015,0.6775280898876405
Tajikistan,2016,0.8134831460674158
Tajikistan,2017,0.8426966292134831
Tajikistan,2020,1.0
Tajikistan,2021,0.9550561797752809
Tajikistan,2022,0.9550561797752809
Tajikistan,2023,0.9550561797752809
Tajikistan,2024,0.9662921348314607
Thailand,2006,0.4966292134831461
Thailand,2007,0.43820224719101125
Thailand,2008,0.5157303370786517
Thailand,2009,0.5056179775280899
Thailand,2010,0.5393258426966292
Thailand,2011,0.5393258426966292
Thailand,2012,0.5887640449438202
Thailand,2013,0.6707865168539325
Thailand,2014,0.6438202247191012
Thailand,2015,0.6775280898876405
Thailand,2016,0.8134831460674158
Thailand,2017,0.8426966292134831
Thailand,2020,1.0
Thailand,2021,0.9550561797752809
Thailand,2022,0.9550561797752809
Thailand,2023,0.9550561797752809
Thailand,2024,0.9662921348314607
Togo,2006,0.4966292134831461
Togo,2007,0.43820224719101125
Togo,2008,0.5157303370786517
Togo,2009,0.5056179775280899
Togo,2010,0.5393258426966292
Togo,2011,0.5393258426966292
Togo,2012,0.5887640449438202
Togo,2013,0.6707865168539325
Togo,2014,0.6438202247191012
Togo,2015,0.6775280898876405
Togo,2016,0.8134831460674158
Togo,2017,0.8426966292134831
Togo,2020,1.0
Togo,2021,0.9550561797752809
Togo,2022,0.9550561797752809
Togo,2023,0.9550561797752809
Togo,2024,0.9662921348314607
Tonga,2006,0.4966292134831461
Tonga,2007,0.43820224719101125
Tonga,2008,0.5157303370786517
Tonga,2009,0.5056179775280899
Tonga,2010,0.5393258426966292
Tonga,2011,0.5393258426966292
Tonga,2012,0.5887640449438202
Tonga,2013,0.6707865168539325
Tonga,2014,0.6438202247191012
Tonga,2015,0.6775280898876405
Tonga,2016,0.8134831460674158
Tonga,2017,0.8426966292134831
Tonga,2020,1.0
Tonga,2021,0.9550561797752809
Tonga,2022,0.9550561797752809
Tonga,2023,0.9550561797752809
Tonga,2024,0.9662921348314607
Trinidad And Tobago,2006,0.4966292134831461
Trinidad And Tobago,2007,0.43820224719101125
Trinidad And Tobago,2008,0.5157303370786517
Trinidad And Tobago,2009,0.5056179775280899
Trinidad And Tobago,2010,0.5393258426966292
Trinidad And Tobago,2011,0.5393258426966292
Trinidad And Tobago,2012,0.5887640449438202
Trinidad And Tobago,2013,0.6707865168539325
Trinidad And Tobago,2014,0.6438202247191012
Trinidad And Tobago,2015,0.6775280898876405
Trinidad And Tobago,2016,0.8134831460674158
Trinidad And Tobago,2017,0.8426966292134831
Trinidad And Tobago,2020,1.0
Trinidad And Tobago,2021,0.9550561797752809
Trinidad And Tobago,2022,0.9550561797752809
Trinidad And Tobago,2023,0.9550561797752809
Trinidad And Tobago,2024,0.9662921348314607
Tunisia,2006,0.4966292134831461
Tunisia,2007,0.43820224719101125
Tunisia,2008,0.5157303370786517
Tunisia,2009,0.5056179775280899
Tunisia,2010,0.5393258426966292
Tunisia,2011,0.5393258426966292
Tunisia,2012,0.5887640449438202
Tunisia,2013,0.6707865168539325
Tunisia,2014,0.6438202247191012
Tunisia,2015,0.6775280898876405
Tunisia,2016,0.8134831460674158
Tunisia,2017,0.8426966292134831
Tunisia,2020,1.0
Tunisia,2021,0.9550561797752809
Tunisia,2022,0.9550561797752809
Tunisia,2023,0.9550561797752809
Tunisia,2024,0.9662921348314607
Turkey,2006,0.7196969696969697
Turkey,2007,0.7272727272727273
Turkey,2008,0.7787878787878788
Turkey,2009,0.7727272727272727
Turkey,2010,0.95
Turkey,2011,0.9696969696969697
Turkey,2012,0.9681818181818181
Turkey,2013,1.0606060606060606
Turkey,2014,1.1363636363636365
Turkey,2015,1.1666666666666667
Turkey,2016,1.1424242424242423
Turkey,2017,1.1666666666666667
Turkey,2020,1.0
Turkey,2021,1.2424242424242424
Turkey,2022,1.2878787878787878
Turkey,2023,1.2272727272727273
Turkey,2024,1.2424242424242424
Turkmenistan,2006,0.4966292134831461
Turkmenistan,2007,0.43820224719101125
Turkmenistan,2008,0.5157303370786517
Turkmenistan,2009,0.5056179775280899
Turkmenistan,2010,0.5393258426966292
Turkmenistan,2011,0.5393258426966292
Turkmenistan,2012,0.5887640449438202
Turkmenistan,2013,0.6707865168539325
Turkmenistan,2014,0.6438202247191012
Turkmenistan,2015,0.6775280898876405
Turkmenistan,2016,0.8134831460674158
Turkmenistan,2017,0.8426966292134831
Turkmenistan,2020,1.0
Turkmenistan,2021,0.9550561797752809
Turkmenistan,2022,0.9550561797752809
Turkmenistan,2023,0.9550561797752809
Turkmenistan,2024,0.9662921348314607
Uganda,2006,0.4966292134831461
Uganda,2007,0.43820224719101125
Uganda,2008,0.5157303370786517
Uganda,2009,0.5056179775280899
Uganda,2010,0.5393258426966292
Uganda,2011,0.5393258426966292
Uganda,2012,0.5887640449438202
Uganda,2013,0.6707865168539325
Uganda,2014,0.6438202247191012
Uganda,2015,0.6775280898876405
Uganda,2016,0.8134831460674158
Uganda,2017,0.8426966292134831
Uganda,2020,1.0
Uganda,2021,0.9550561797752809
Uganda,2022,0.9550561797752809
Uganda,2023,0.9550561797752809
Uganda,2024,0.9662921348314607
Ukraine,2006,0.4966292134831461
Ukraine,2007,0.43820224719101125
Ukraine,2008,0.5157303370786517
Ukraine,2009,0.5056179775280899
Ukraine,2010,0.5393258426966292
Ukraine,2011,0.5393258426966292
Ukraine,2012,0.5887640449438202
Ukraine,2013,0.6707865168539325
Ukraine,2014,0.6438202247191012
Ukraine,2015,0.6775280898876405
Ukraine,2016,0.8134831460674158
Ukraine,2017,0.8426966292134831
Ukraine,2020,1.0
Ukraine,2021,0.9550561797752809
Ukraine,2022,0.9550561797752809
Ukraine,2023,0.9550561797752809
Ukraine,2024,0.9662921348314607
United Arab Emirates,2006,0.4966292134831461
United Arab Emirates,2007,0.43820224719101125
United Arab Emirates,2008,0.5157303370786517
United Arab Emirates,2009,0.5056179775280899
United Arab Emirates,2010,0.5393258426966292
United Arab Emirates,2011,0.5393258426966292
United Arab Emirates,2012,0.5887640449438202
United Arab Emirates,2013,0.6707865168539325
United Arab Emirates,2014,0.6438202247191012
United Arab Emirates,2015,0.6775280898876405
United Arab Emirates,2016,0.8134831460674158
United Arab Emirates,2017,0.8426966292134831
United Arab Emirates,2020,1.0
United Arab Emirates,2021,0.9550561797752809
United Arab Emirates,2022,0.9550561797752809
United Arab Emirates,2023,0.9550561797752809
United Arab Emirates,2024,0.9662921348314607
United Kingdom,2006,0.4966292134831461
United Kingdom,2007,0.43820224719101125
United Kingdom,2008,0.5157303370786517
United Kingdom,2009,0.5056179775280899
United Kingdom,2010,0.5393258426966292
United Kingdom,2011,0.5393258426966292
United Kingdom,2012,0.5887640449438202
United Kingdom,2013,0.6707865168539325
United Kingdom,2014,0.6438202247191012
United Kingdom,2015,0.6775280898876405
United Kingdom,2016,0.8134831460674158
United Kingdom,2017,0.8426966292134831
United Kingdom,2020,1.0
United Kingdom,2021,0.9550561797752809
United Kingdom,2022,0.9550561797752809
United Kingdom,2023,0.9550561797752809
United Kingdom,2024,0.9662921348314607
United Republic Of Tanzania,2006,0.4966292134831461
United Republic Of Tanzania,2007,0.43820224719101125
United Republic Of Tanzania,2008,0.5157303370786517
United Republic Of Tanzania,2009,0.5056179775280899
United Republic Of Tanzania,2010,0.5393258426966292
United Republic Of Tanzania,2011,0.5393258426966292
United Republic Of Tanzania,2012,0.5887640449438202
United Republic Of Tanzania,2013,0.6707865168539325
United Republic Of Tanzania,2014,0.6438202247191012
United Republic Of Tanzania,2015,0.6775280898876405
United Republic Of Tanzania,2016,0.8134831460674158
United Republic Of Tanzania,2017,0.8426966292134831
United Republic Of Tanzania,2020,1.0
United Republic Of Tanzania,2021,0.9550561797752809
United Republic Of Tanzania,2022,0.9550561797752809
United Republic Of Tanzania,2023,0.9550561797752809
United Republic Of Tanzania,2024,0.9662921348314607
United States Of America,2006,0.4966292134831461
United States Of America,2007,0.43820224719101125
United States Of America,2008,0.5157303370786517
United States Of America,2009,0.5056179775280899
United States Of America,2010,0.5393258426966292
United States Of America,2011,0.5393258426966292
United States Of America,2012,0.5887640449438202
United States Of America,2013,0.6707865168539325
United States Of America,2014,0.6438202247191012
United States Of America,2015,0.6775280898876405
United States Of America,2016,0.8134831460674158
United States Of America,2017,0.8426966292134831
United States Of America,2020,1.0
United States Of America,2021,0.9550561797752809
United States Of America,2022,0.9550561797752809
United States Of America,2023,0.9550561797752809
United States Of America,2024,0.9662921348314607
United States of America,2006,1.1077777777777778
United States of America,2007,1.0711111111111111
United States of America,2008,0.9733333333333334
United States of America,2009,0.8088888888888889
United States of America,2010,0.7466666666666667
United States of America,2011,0.76
United States of America,2012,0.8322222222222222
United States of America,2013,0.8644444444444445
United States of America,2014,0.9244444444444444
United States of America,2015,0.9266666666666666
United States of America,2016,0.9444444444444444
United States of America,2017,0.9588888888888889
United States of America,2020,1.0
United States of America,2021,1.0333333333333334
United States of America,2022,1.0555555555555556
United States of America,2023,1.0
United States of America,2024,0.9555555555555556
Uruguay,2006,0.4966292134831461
Uruguay,2007,0.43820224719101125
Uruguay,2008,0.5157303370786517
Uruguay,2009,0.5056179775280899
Uruguay,2010,0.5393258426966292
Uruguay,2011,0.5393258426966292
Uruguay,2012,0.5887640449438202
Uruguay,2013,0.6707865168539325
Uruguay,2014,0.6438202247191012
Uruguay,2015,0.6775280898876405
Uruguay,2016,0.8134831460674158
Uruguay,2017,0.8426966292134831
Uruguay,2020,1.0
Uruguay,2021,0.9550561797752809
Uruguay,2022,0.9550561797752809
Uruguay,2023,0.9550561797752809
Uruguay,2024,0.9662921348314607
Uzbekistan,2006,0.4966292134831461
Uzbekistan,2007,0.43820224719101125
Uzbekistan,2008,0.5157303370786517
Uzbekistan,2009,0.5056179775280899
Uzbekistan,2010,0.5393258426966292
Uzbekistan,2011,0.5393258426966292
Uzbekistan,2012,0.5887640449438202
Uzbekistan,2013,0.6707865168539325
Uzbekistan,2014,0.6438202247191012
Uzbekistan,2015,0.6775280898876405
Uzbekistan,2016,0.8134831460674158
Uzbekistan,2017,0.8426966292134831
Uzbekistan,2020,1.0
Uzbekistan,2021,0.9550561797752809
Uzbekistan,2022,0.9550561797752809
Uzbekistan,2023,0.9550561797752809
Uzbekistan,2024,0.9662921348314607
Vanuatu,2006,0.4966292134831461
Vanuatu,2007,0.43820224719101125
Vanuatu,2008,0.5157303370786517
Vanuatu,2009,0.5056179775280899
Vanuatu,2010,0.5393258426966292
Vanuatu,2011,0.5393258426966292
Vanuatu,2012,0.5887640449438202
Vanuatu,2013,0.6707865168539325
Vanuatu,2014,0.6438202247191012
Vanuatu,2015,0.6775280898876405
Vanuatu,2016,0.8134831460674158
Vanuatu,2017,0.8426966292134831
Vanuatu,2020,1.0
Vanuatu,2021,0.9550561797752809
Vanuatu,2022,0.9550561797752809
Vanuatu,2023,0.9550561797752809
