Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Reunion,2011,0.1263636241283166,26.208854099999996,0.03438114178061369,1.6528278951500397
Reunion,2012,0.10544057309525812,24.357890700000002,0.0395690129880677,1.7223880723532616
Reunion,2013,0.15977594414962404,18.728967685740567,0.04112662586703664,1.872798934408502
Reunion,2014,0.24161545089771153,19.50361050765365,0.04518384918628726,2.0539427059414948
Reunion,2015,0.20713456819066778,20.997016824430037,0.058560114295687526,2.1344872261638557
Reunion,2016,0.16354130228137365,21.019795990238922,0.07379620429128408,2.104665389188085
Reunion,2017,0.1992905114457244,18.895695360613907,0.07284409832209349,2.2455411758228365
Reunion,2018,0.2227088800865431,17.259165605825313,0.07562261866405606,2.3748964520992786
Reunion,2019,0.18381446725106798,16.540791346038823,0.08637813059613109,2.359461488062152
Reunion,2020,0.18068228691117838,15.803398864845748,0.08290032646618783,2.288649090164654
Reunion,2021,0.19988485961221159,14.96184735566807,0.09620671265292913,2.446805525049058
Reunion,2022,0.21941112889908254,15.934896998608604,0.10288146638777107,2.4051086363833747
Reunion,2023,0.244851398980245,14.487506365865952,0.10598079999908805,2.468343381267914
Romania,1993,0.42739880084991455,0.0,0.8530982732772827,1.92679868952564
Romania,1994,0.42801567912101746,0.0,0.7770276069641113,1.8174630850553513
Romania,1995,0.44234710931777954,0.0,0.8055449724197388,1.9972895234823227
Romania,1996,0.4420352578163147,0.0,0.8130131959915161,1.9850455913692713
Romania,1997,0.4016872048377991,0.0,0.667314887046814,1.8839710923784878
Romania,1998,0.3385232090950012,0.0,0.6273773908615112,1.7238425808900502
Romania,1999,0.2942831516265869,0.0,0.5748903155326843,1.5162154771387577
Romania,2000,0.30793097615242004,0.0,0.5727491974830627,1.513194914907217
Romania,2001,0.3184512257575989,0.0,0.5518125295639038,1.5303782224655151
Romania,2002,0.34297335147857666,0.0,0.5706080794334412,1.5887045134950313
Romania,2003,0.38382288813591003,0.0,0.616688072681427,1.5884801690626773
Romania,2004,0.3774307370185852,0.0,0.5835276246070862,1.6474473751040932
Romania,2005,0.35993579030036926,0.0,0.5829362869262695,1.6576168390311068
Romania,2006,0.40771469473838806,0.0,0.5944697856903076,1.6833954158391862
Romania,2007,0.41115128993988037,0.0,0.5343192219734192,1.6236143120622728
Romania,2008,0.39559414982795715,0.0,0.5090922117233276,1.6192704149580095
Romania,2009,0.3154018223285675,0.0,0.4429782032966614,1.4116408849076834
Romania,2010,0.29482123255729675,0.0,0.45168840885162354,1.4271258194930851
Romania,2011,0.3436741530895233,0.0,0.46494629979133606,1.4700275280047208
Romania,2012,0.31681931018829346,0.0,0.451227605342865,1.4159960148390383
Romania,2013,0.2460799664258957,0.0726819131688404,0.4119372069835663,1.3304754770360887
Romania,2014,0.24331596493721008,0.1200478225232092,0.3914324939250946,1.3648191022221
Romania,2015,0.2523224949836731,0.0998009444686561,0.37334969639778137,1.372088398784399
Romania,2016,0.2245642989873886,0.06449049652610038,0.3778059780597687,1.3719063990283757
Romania,2017,0.22503630816936493,0.037191390024650016,0.40644967555999756,1.3965690976474434
Romania,2018,0.21463768184185028,0.03776144907021278,0.4162675440311432,1.4113838206976652
Romania,2019,0.208011656999588,0.03240755093116569,0.3878992795944214,1.381743149831891
Romania,2020,0.15019755065441132,0.03145570246623866,0.4054518938064575,1.3301586511079222
Romania,2021,0.1696578860282898,0.05097822449127279,0.41648244857788086,1.404010806698352
Romania,2022,0.15133075416088104,0.06377493204270612,0.34960833191871643,1.2964651002548635
Romania,2023,0.11420601606369019,0.06013545609019846,0.3270956873893738,1.2760637956671417
Russia,1993,5.932331085205078,0.0,14.765355110168457,32.108869572286494
Russia,1994,5.188410758972168,0.0,13.8715238571167,29.298327855183743
Russia,1995,4.998044490814209,0.0,13.408025741577148,27.727319162047934
Russia,1996,4.905493259429932,0.0,13.482831001281738,26.68752812879393
Russia,1997,4.5232133865356445,0.0,12.434697151184082,25.23961892724037
Russia,1998,4.235222339630127,0.0,12.944528579711914,25.192608230107
Russia,1999,4.26957368850708,0.0,12.904780387878418,25.511535210884176
Russia,2000,4.42820405960083,0.0,13.182887077331543,25.97072606929578
Russia,2001,4.319668769836426,0.0,13.398077011108398,26.381763584562577
Russia,2002,4.33778190612793,9.84555,13.560297012329102,26.27445841440931
Russia,2003,4.364688396453857,10.830105000000001,13.881427764892578,26.8144823492039
Russia,2004,4.18230676651001,27.567540000000005,14.242284774780273,27.0507169268094
Russia,2005,3.9596495628356934,29.4381945,14.414437294006348,27.014048794750124
Russia,2006,4.062105655670166,30.718116000000002,15.182500839233398,28.212970857974142
Russia,2007,3.9320766925811768,33.277959,15.437418937683105,28.36200438113883
Russia,2008,4.216874599456787,39.3822,15.218917846679688,28.492653515655547
Russia,2009,3.8582963943481445,38.397645,14.320415496826172,27.079883341211826
Russia,2010,3.789632797241211,34.459425,15.261128425598145,28.131248370744288
Russia,2011,3.9360105991363525,35.247069,15.682901382446289,29.089974738191813
Russia,2012,4.120648384094238,35.99533080000001,15.430532455444336,29.262108776718378
Russia,2013,3.7894725799560547,42.2996520197999,15.29522705078125,28.9170913528651
Russia,2014,3.6663806438446045,39.41961874847212,15.199136734008789,29.00794266629964
Russia,2015,3.8568801879882812,42.54218964305419,14.71229362487793,28.549999012611806
Russia,2016,3.7367188930511475,48.2486878891944,15.143270492553711,29.10982799588237
Russia,2017,3.513981342315674,42.33936199737929,15.519620895385742,29.28867426374927
Russia,2018,3.6282808780670166,42.858984321682456,16.361974716186523,30.355950608616695
Russia,2019,3.566735029220581,48.04779896224514,15.995258331298828,30.13210847438313
Russia,2020,3.291243553161621,50.62748183461174,15.245402336120605,29.08429283555597
Russia,2021,3.426058530807495,53.32939802846432,15.535601615905762,30.0072846817784
Russia,2022,3.8415346145629883,52.57065483894489,16.142580032348633,31.07586380839348
Russia,2023,3.833892583847046,59.39725956730173,16.321353912353516,31.29117757314816
Rwanda,1993,0.1907839828345459,15.142455900000002,1.1700000413839007e-05,0.8899961166157482
Rwanda,1994,0.17146656204772626,16.7768172,1.1700000413839007e-05,0.8877731016625603
Rwanda,1995,0.16616539238975747,19.888011000000002,1.8000000181928044e-05,0.8968888029667141
Rwanda,1996,0.1539236271851223,19.4154246,1.8000000181928044e-05,0.8895274199758205
Rwanda,1997,0.17094677217767185,20.7544194,2.0699999822682003e-05,0.9446160124122116
Rwanda,1998,0.1618968099320881,20.9513304,4.892589095106814e-05,1.0080803580550963
Rwanda,1999,0.13780181957486093,21.049785900000003,7.001465564826503e-05,1.0325250660237089
Rwanda,2000,0.1276616132558388,20.6362728,8.331701610586606e-05,1.0230536430021289
Rwanda,2001,0.1351491498780888,20.1833775,7.674254993617069e-05,1.1136821238433185
Rwanda,2002,0.12813318779450356,24.3185085,9.451719006392523e-05,1.1284035042131677
Rwanda,2003,0.10519642216299108,23.944377599999996,0.00010643525911291363,1.1370037446737493
Rwanda,2004,0.12876588529269384,26.011943100000003,0.004524265026702778,1.211103867652298
Rwanda,2005,0.11862789993955403,26.8783515,0.015110943209947436,1.267638464320214
Rwanda,2006,0.09666440924246444,26.2482363,0.01869639959113556,1.3162631789002148
Rwanda,2007,0.10007184334972408,25.2242991,0.020841260409724782,1.3862240008707563
Rwanda,2008,0.07426899141864851,26.051325300000002,0.02215749195238459,1.3747688811520486
Rwanda,2009,0.08504704499500804,26.6814405,0.026170912253292045,1.4612336094724014
Rwanda,2010,0.1154888556248892,25.795341000000004,0.030376949833225808,1.5885213261341136
Rwanda,2011,0.1263636241283166,26.208854099999996,0.03438114178061369,1.6528278951500397
Rwanda,2012,0.10544057309525812,24.357890700000002,0.0395690129880677,1.7223880723532616
Rwanda,2013,0.15977594414962404,18.728967685740567,0.04112662586703664,1.872798934408502
Rwanda,2014,0.24161545089771153,19.50361050765365,0.04518384918628726,2.0539427059414948
Rwanda,2015,0.20713456819066778,20.997016824430037,0.058560114295687526,2.1344872261638557
Rwanda,2016,0.16354130228137365,21.019795990238922,0.07379620429128408,2.104665389188085
Rwanda,2017,0.1992905114457244,18.895695360613907,0.07284409832209349,2.2455411758228365
Rwanda,2018,0.2227088800865431,17.259165605825313,0.07562261866405606,2.3748964520992786
Rwanda,2019,0.18381446725106798,16.540791346038823,0.08637813059613109,2.359461488062152
Rwanda,2020,0.18068228691117838,15.803398864845748,0.08290032646618783,2.288649090164654
Rwanda,2021,0.19988485961221159,14.96184735566807,0.09620671265292913,2.446805525049058
Rwanda,2022,0.21941112889908254,15.934896998608604,0.10288146638777107,2.4051086363833747
Rwanda,2023,0.244851398980245,14.487506365865952,0.10598079999908805,2.468343381267914
Saint Lucia,1993,0.013547232025302947,1.2011571,0.001715291989967227,1.2481494245166687
Saint Lucia,1994,0.010198894422501326,1.2799215000000004,0.0015285240369848907,1.302326346769405
Saint Lucia,1995,0.010580207570455968,1.8509634,0.0015905880136415362,1.3046337728992512
Saint Lucia,1996,0.00940859403721106,1.9297278,0.0017341559869237244,1.3520513640332297
Saint Lucia,1997,0.010142767605429981,1.8706545,0.0022024440695531666,1.4322908945314339
Saint Lucia,1998,0.011059538051995332,1.9691100000000001,0.005988816148601472,1.4832618015407206
Saint Lucia,1999,0.012947576484293677,1.9691100000000001,0.018980351043865085,1.4415926737565314
Saint Lucia,2000,0.016316755130780403,1.9494189,0.035350547870621085,1.7174327132136038
Saint Lucia,2001,0.017005476327339175,1.9494189,0.0472698361845687,1.815995034456845
Saint Lucia,2002,0.040501944240531884,1.9691100000000001,0.04678682272788137,1.8374324516511251
Saint Lucia,2003,0.05639562289110933,2.0281833000000002,0.06116252829087898,1.872731154529397
Saint Lucia,2004,0.059174707960812256,1.9297278000000004,0.05642927979351953,1.8767473650494022
Saint Lucia,2005,0.05966647069416453,1.8706545000000003,0.059572644298896194,1.8951657903395152
Saint Lucia,2006,0.06821550430856593,1.8115812,0.07839230302488431,1.932760096426816
Saint Lucia,2007,0.07085026301817354,1.8903456000000003,0.08895272290101275,1.8539259854423742
Saint Lucia,2008,0.07382251026846198,2.1069477,0.09031424659769982,1.726404229140405
Saint Lucia,2009,0.07157746856299241,1.5949791000000002,0.08768288244027644,1.625080363114833
Saint Lucia,2010,0.06785590242359651,1.1617749000000002,0.08867820998420939,1.6381507054841307
Saint Lucia,2011,0.07628032382422134,1.2208482000000003,0.09885384410154074,1.6334736707801198
Saint Lucia,2012,0.07721885252756566,1.1617749,0.1160768189583905,1.5832355363903834
Saint Lucia,2013,0.0773303991834382,2.07103981423496,0.12932794768130407,1.5233408809951925
Saint Lucia,2014,0.08254434383957232,2.5808251028432125,0.1324399186996743,1.539497241079971
Saint Lucia,2015,0.0796673157154828,2.6926683856147213,0.1323326422716491,1.599140534125894
Saint Lucia,2016,0.08091130339892061,2.8610729908787964,0.1377737523871474,1.6505066750125366
Saint Lucia,2017,0.07080392752527587,2.5560103210805027,0.12497740698745474,1.6149914611725649
Saint Lucia,2018,0.07185944407251554,2.255382356908609,0.1447410590481013,1.6496302685664261
Saint Lucia,2019,0.10286415476900856,2.252246402324573,0.16375604789936915,1.6293060054756978
Saint Lucia,2020,0.12292363163339814,3.055011146335282,0.16715149395167828,1.483676311414996
Saint Lucia,2021,0.1142331007284838,3.1896812275690416,0.19672103610355407,1.5076330334216692
Saint Lucia,2022,0.1186433095092525,3.4267643449777396,0.18940425096661784,1.4994660066339627
Saint Lucia,2023,0.1206524959663966,3.910324718625352,0.22880673012696207,1.595931104351564
Samoa,1993,1.0176697750866879,0.0,0.11090196878649294,1.6738972160246703
Samoa,1994,0.9379661335115088,0.0,0.11566823604516685,1.6049182539109097
Samoa,1995,0.8655100038304226,0.0,0.14506424637511373,1.5884211679849614
Samoa,1996,0.7574941237035091,0.0,0.13292603846639395,1.482701670219285
Samoa,1997,0.7430388027714798,0.0,0.14861832046881318,1.4686536058524844
Samoa,1998,0.6807864516886184,0.0,0.12884256895631552,1.407923036679449
Samoa,1999,0.7629979726698366,0.0,0.13086063601076603,1.4879895133101897
Samoa,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6010858607529102
Samoa,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.6611891723930903
Samoa,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.6164629639741577
Samoa,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.7044640981101757
Samoa,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7488166853200013
Samoa,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8369315282425838
Samoa,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9147973189212557
Samoa,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8658197944181276
Samoa,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9358128384168651
Samoa,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9468329441128276
Samoa,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.131654384198626
Samoa,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.0920515476988726
Samoa,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.161481807537058
Samoa,2013,0.5502128760364826,1.3578646715504268,0.3100914045517129,2.1437100496194432
Samoa,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2850653343717227
Samoa,2015,0.5700647349395638,1.3866971578174325,0.41628327654325403,2.3726308008424155
Samoa,2016,0.6740163481845229,1.3676086479750207,0.40040539001347497,2.516847178376338
Samoa,2017,1.151993618083452,0.9342155693986794,0.4064299766905606,3.1524314609888506
Samoa,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.275469101813542
Samoa,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.453018054417612
Samoa,2020,1.2258386212633923,0.6314850471226415,0.43839158047921956,3.551570503349808
Samoa,2021,1.1259750318713486,0.7753436120291752,0.42829058202914894,3.5391510665189116
Samoa,2022,1.1706543436739594,0.8892084478712756,0.40308022126555443,3.7009456134868515
Samoa,2023,1.2740142142865807,0.7505370839175053,0.40697610192000866,3.829196304904599
Sao Tome & Principe,1993,0.0003606124782891129,15.142455900000002,0.02292030048556626,0.3041677436312966
Sao Tome & Principe,1994,0.00028325505701332077,16.7768172,0.021365099353715777,0.2947882019259964
Sao Tome & Principe,1995,0.002394640352576971,19.888011000000002,0.02385810064151883,0.30606662963691633
Sao Tome & Principe,1996,0.0024466589685516738,19.4154246,0.023547600489109755,0.3068186287938488
Sao Tome & Principe,1997,0.00248982657990382,20.7544194,0.02403090102598071,0.3053854334755215
Sao Tome & Principe,1998,0.002627865119578132,20.9513304,0.024841223028488457,0.29458499105312796
Sao Tome & Principe,1999,0.0018720216061183237,21.049785900000003,0.024095700646284968,0.3068158746567633
Sao Tome & Principe,2000,0.0016022387768401813,20.6362728,0.025145999272353947,0.33871869836194435
Sao Tome & Principe,2001,0.0011674251395561441,20.1833775,0.023316299775615335,0.3461178315868665
Sao Tome & Principe,2002,0.0011160756107528869,24.3185085,0.029421898536384106,0.36515042737278236
Sao Tome & Principe,2003,0.0011582710621951264,23.944377599999996,0.03130200115265325,0.3915944001907974
Sao Tome & Principe,2004,0.0030976514590292936,26.011943100000003,0.07755457435268909,0.47248910353800966
Sao Tome & Principe,2005,0.003698130526800014,26.8783515,0.07508668350055814,0.45878091056101766
Sao Tome & Principe,2006,0.0047043724803188525,26.2482363,0.07646515146188904,0.5138407615023652
Sao Tome & Principe,2007,0.005143548684827692,25.2242991,0.071717785729561,0.5332640653986118
Sao Tome & Principe,2008,0.004361102002803818,26.051325300000002,0.07430130057036877,0.5835412553100241
Sao Tome & Principe,2009,0.005603607993180049,26.6814405,0.06541739997919649,0.6189111475165419
Sao Tome & Principe,2010,0.005706426693905087,25.795341000000004,0.10315710020950064,0.6843601054818222
Sao Tome & Principe,2011,0.005196619068101427,26.208854099999996,0.10734659945592284,0.7160356877478051
Sao Tome & Principe,2012,0.001996069371671183,24.357890700000002,0.1315013044513762,0.7914808853398654
Sao Tome & Principe,2013,0.0013057597461738624,18.728967685740567,0.1439815480262041,0.8941728163624845
Sao Tome & Principe,2014,0.0007419599423883483,19.50361050765365,0.13939059750555316,0.9338786689984886
Sao Tome & Principe,2015,0.003112157633069046,20.997016824430037,0.1529614607898111,0.9372129184096423
Sao Tome & Principe,2016,0.0031111230064198026,21.019795990238922,0.19809738374078734,0.9444366785891702
Sao Tome & Principe,2017,0.011847345624119043,18.895695360613907,0.19649551288421208,0.944830997298368
Sao Tome & Principe,2018,0.014018592424690723,17.259165605825313,0.19984836360708869,0.9858154574155833
Sao Tome & Principe,2019,0.011202727095223963,16.540791346038823,0.18104422744363546,1.0124031822472261
Sao Tome & Principe,2020,0.011861314589623362,15.803398864845748,0.19539132155478,0.9452375071484767
Sao Tome & Principe,2021,0.014597717344258854,14.96184735566807,0.2177153965458274,1.0490717440097796
Sao Tome & Principe,2022,0.017362706908897962,15.934896998608604,0.2043313318863511,1.1150782815705043
Sao Tome & Principe,2023,0.023252740371390246,14.487506365865952,0.1770957624539733,1.1288397070409246
Saudi Arabia,1993,0.0,24.023141999999996,1.3693679571151733,3.610261082649231
Saudi Arabia,1994,0.0,5.90733,1.4627339839935303,4.174489498138428
Saudi Arabia,1995,0.0,1.9691099999999997,1.4682060480117798,4.068021178245544
Saudi Arabia,1996,0.0,1.8312723,1.5188219547271729,4.206790208816528
Saudi Arabia,1997,0.0,1.9494189000000002,1.5506279468536377,4.284896373748779
Saudi Arabia,1998,0.0,2.815827299999999,1.6012439727783203,4.509277105331421
Saudi Arabia,1999,0.0,0.6104241,1.5800399780273438,4.5915491580963135
Saudi Arabia,2000,0.0,1.1223926999999998,1.7035020589828491,4.805566668510437
Saudi Arabia,2001,0.0003303552803117782,0.45289530000000006,1.8361979722976685,5.120396640413674
Saudi Arabia,2002,0.0005191296804696321,0.11814659999999999,1.93913996219635,5.332977744983509
Saudi Arabia,2003,0.0006607105606235564,0.23629319999999998,2.0540521144866943,5.649087720143143
Saudi Arabia,2004,0.0005899200914427638,0.43320420000000004,2.246256113052368,6.128811670350842
Saudi Arabia,2005,0.0011711566476151347,0.393822,2.436408042907715,6.519981428864412
Saudi Arabia,2006,0.0008299231994897127,0.1378377,2.51236629486084,6.8406121612060815
Saudi Arabia,2007,0.0023226335179060698,0.393822,2.545164108276367,6.998605687869713
Saudi Arabia,2008,0.0026871096342802048,0.0,2.7510480880737305,7.662469958027941
Saudi Arabia,2009,0.0009845058666542172,0.0,2.682990074157715,7.9384977811660065
Saudi Arabia,2010,0.0028297051321715117,0.0,2.997972011566162,8.823984149188618
Saudi Arabia,2011,0.0027563900221139193,0.0,3.15529203414917,9.206247743994027
Saudi Arabia,2012,0.0032319598831236362,0.0,3.3970859050750732,9.7711577990558
Saudi Arabia,2013,0.004136401694267988,5.39969818949101,3.4210259914398193,9.832393235119525
Saudi Arabia,2014,0.0057343305088579655,5.053140323025797,3.5013959407806396,10.554181893821806
Saudi Arabia,2015,0.0037311266642063856,5.51614798188529,3.572190046310425,11.003851918358123
Saudi Arabia,2016,0.0030791235622018576,6.283279669692237,3.791412115097046,11.447438330214936
Saudi Arabia,2017,0.004822431597858667,5.788699645380107,3.9330074787139893,11.454549495421816
Saudi Arabia,2018,0.004012140911072493,5.838910177497353,4.035600185394287,11.166039473726414
Saudi Arabia,2019,0.004221208859235048,5.234306076010803,4.001399993896484,10.682565728435293
Saudi Arabia,2020,0.003701465670019388,5.749644927053501,4.069799900054932,10.391080762259662
Saudi Arabia,2021,0.004603988490998745,5.640015023474801,4.120584487915039,10.734900249168277
Saudi Arabia,2022,0.00450302567332983,5.1425984105091285,4.202996253967285,11.342740555293858
Saudi Arabia,2023,0.00450302567332983,6.782435222513655,4.108518123626709,11.598231385461986
Senegal,1993,0.0020083266790607013,15.142455900000002,0.16680780373280868,1.0260040138364275
Senegal,1994,0.0023945688662934117,16.7768172,0.15263190143741667,1.0115127130993642
Senegal,1995,0.002519287278119009,19.888011000000002,0.16873264533933252,1.04369790382043
Senegal,1996,0.002324650398804806,19.4154246,0.20845566631760448,1.1284949710825458
Senegal,1997,0.002294605190400034,20.7544194,0.20267792779486626,1.126596729065568
Senegal,1998,0.0024530149692907344,20.9513304,0.2476232664193958,1.14691770471822
Senegal,1999,0.002416750736301765,21.049785900000003,0.18159460177412257,1.1476468196833594
Senegal,2000,0.0022571774752577767,20.6362728,0.2623384721191542,1.2313763065913008
Senegal,2001,0.0019763839372899383,20.1833775,0.3324919417500496,1.3371257389995037
Senegal,2002,0.0030664784799228073,24.3185085,0.3995458053832408,1.4642834397203615
Senegal,2003,0.0026184179155279708,23.944377599999996,0.4164218751247972,1.4438953247091604
Senegal,2004,0.005758243075661085,26.011943100000003,0.4009191390359774,1.4851470738111416
Senegal,2005,0.006218254314745764,26.8783515,0.4133088276721537,1.5447111437729575
Senegal,2006,0.0067916596453869715,26.2482363,0.3607032257132232,1.4049046082716856
Senegal,2007,0.007898669888902532,25.2242991,0.44856996161979623,1.5002319819251113
Senegal,2008,0.008321539615224083,26.051325300000002,0.41873722910531797,1.6066485772551005
Senegal,2009,0.009623366947616674,26.6814405,0.31449976841395255,1.5035544019323286
Senegal,2010,0.016826864358634452,25.795341000000004,0.30750861106207594,1.5850498006168152
Senegal,2011,0.01952078843896743,26.208854099999996,0.44291183319000993,1.7286117253242566
Senegal,2012,0.018182466315920465,24.357890700000002,0.4667601350520272,1.8154742957295866
Senegal,2013,0.01771634165197611,18.728967685740567,0.45627609494840726,1.8354360247794261
Senegal,2014,0.02679450169671327,19.50361050765365,0.5761886687250808,1.8879890322626238
Senegal,2015,0.034666277235373855,20.997016824430037,0.8596719285706058,2.181970599257909
Senegal,2016,0.05214824411086738,21.019795990238922,0.7598677505084197,2.2535751303608436
Senegal,2017,0.05233730829786509,18.895695360613907,0.794928937102668,2.407582052447651
Senegal,2018,0.048112536082044244,17.259165605825313,0.8494319388119038,2.6952130159141348
Senegal,2019,0.051770454621873796,16.540791346038823,0.874294284323696,2.7749230107153835
Senegal,2020,0.05395843554288149,15.803398864845748,0.9344129190430976,2.8105160383290695
Senegal,2021,0.07497989246621728,14.96184735566807,1.2414087484503398,3.3118095447786686
Senegal,2022,0.0689110200619325,15.934896998608604,1.1890704085381003,3.3407822279516495
Senegal,2023,0.06505818053847179,14.487506365865952,1.15240065981925,3.270162312881041
Seychelles,1993,0.1907839828345459,15.142455900000002,1.1700000413839007e-05,0.8899961166157482
Seychelles,1994,0.17146656204772626,16.7768172,1.1700000413839007e-05,0.8877731016625603
Seychelles,1995,0.16616539238975747,19.888011000000002,1.8000000181928044e-05,0.8968888029667141
Seychelles,1996,0.1539236271851223,19.4154246,1.8000000181928044e-05,0.8895274199758205
Seychelles,1997,0.17094677217767185,20.7544194,2.0699999822682003e-05,0.9446160124122116
Seychelles,1998,0.1618968099320881,20.9513304,4.892589095106814e-05,1.0080803580550963
Seychelles,1999,0.13780181957486093,21.049785900000003,7.001465564826503e-05,1.0325250660237089
Seychelles,2000,0.1276616132558388,20.6362728,8.331701610586606e-05,1.0230536430021289
Seychelles,2001,0.1351491498780888,20.1833775,7.674254993617069e-05,1.1136821238433185
Seychelles,2002,0.12813318779450356,24.3185085,9.451719006392523e-05,1.1284035042131677
Seychelles,2003,0.10519642216299108,23.944377599999996,0.00010643525911291363,1.1370037446737493
Seychelles,2004,0.12876588529269384,26.011943100000003,0.004524265026702778,1.211103867652298
Seychelles,2005,0.11862789993955403,26.8783515,0.015110943209947436,1.267638464320214
Seychelles,2006,0.09666440924246444,26.2482363,0.01869639959113556,1.3162631789002148
Seychelles,2007,0.10007184334972408,25.2242991,0.020841260409724782,1.3862240008707563
Seychelles,2008,0.07426899141864851,26.051325300000002,0.02215749195238459,1.3747688811520486
Seychelles,2009,0.08504704499500804,26.6814405,0.026170912253292045,1.4612336094724014
Seychelles,2010,0.1154888556248892,25.795341000000004,0.030376949833225808,1.5885213261341136
Seychelles,2011,0.1263636241283166,26.208854099999996,0.03438114178061369,1.6528278951500397
Seychelles,2012,0.10544057309525812,24.357890700000002,0.0395690129880677,1.7223880723532616
Seychelles,2013,0.15977594414962404,18.728967685740567,0.04112662586703664,1.872798934408502
Seychelles,2014,0.24161545089771153,19.50361050765365,0.04518384918628726,2.0539427059414948
Seychelles,2015,0.20713456819066778,20.997016824430037,0.058560114295687526,2.1344872261638557
Seychelles,2016,0.16354130228137365,21.019795990238922,0.07379620429128408,2.104665389188085
Seychelles,2017,0.1992905114457244,18.895695360613907,0.07284409832209349,2.2455411758228365
Seychelles,2018,0.2227088800865431,17.259165605825313,0.07562261866405606,2.3748964520992786
Seychelles,2019,0.18381446725106798,16.540791346038823,0.08637813059613109,2.359461488062152
Seychelles,2020,0.18068228691117838,15.803398864845748,0.08290032646618783,2.288649090164654
Seychelles,2021,0.19988485961221159,14.96184735566807,0.09620671265292913,2.446805525049058
Seychelles,2022,0.21941112889908254,15.934896998608604,0.10288146638777107,2.4051086363833747
Seychelles,2023,0.244851398980245,14.487506365865952,0.10598079999908805,2.468343381267914
Sierra Leone,1993,0.0020083266790607013,15.142455900000002,0.16680780373280868,1.0260040138364275
Sierra Leone,1994,0.0023945688662934117,16.7768172,0.15263190143741667,1.0115127130993642
Sierra Leone,1995,0.002519287278119009,19.888011000000002,0.16873264533933252,1.04369790382043
Sierra Leone,1996,0.002324650398804806,19.4154246,0.20845566631760448,1.1284949710825458
Sierra Leone,1997,0.002294605190400034,20.7544194,0.20267792779486626,1.126596729065568
Sierra Leone,1998,0.0024530149692907344,20.9513304,0.2476232664193958,1.14691770471822
Sierra Leone,1999,0.002416750736301765,21.049785900000003,0.18159460177412257,1.1476468196833594
Sierra Leone,2000,0.0022571774752577767,20.6362728,0.2623384721191542,1.2313763065913008
Sierra Leone,2001,0.0019763839372899383,20.1833775,0.3324919417500496,1.3371257389995037
Sierra Leone,2002,0.0030664784799228073,24.3185085,0.3995458053832408,1.4642834397203615
Sierra Leone,2003,0.0026184179155279708,23.944377599999996,0.4164218751247972,1.4438953247091604
Sierra Leone,2004,0.005758243075661085,26.011943100000003,0.4009191390359774,1.4851470738111416
Sierra Leone,2005,0.006218254314745764,26.8783515,0.4133088276721537,1.5447111437729575
Sierra Leone,2006,0.0067916596453869715,26.2482363,0.3607032257132232,1.4049046082716856
Sierra Leone,2007,0.007898669888902532,25.2242991,0.44856996161979623,1.5002319819251113
Sierra Leone,2008,0.008321539615224083,26.051325300000002,0.41873722910531797,1.6066485772551005
Sierra Leone,2009,0.009623366947616674,26.6814405,0.31449976841395255,1.5035544019323286
Sierra Leone,2010,0.016826864358634452,25.795341000000004,0.30750861106207594,1.5850498006168152
Sierra Leone,2011,0.01952078843896743,26.208854099999996,0.44291183319000993,1.7286117253242566
Sierra Leone,2012,0.018182466315920465,24.357890700000002,0.4667601350520272,1.8154742957295866
Sierra Leone,2013,0.01771634165197611,18.728967685740567,0.45627609494840726,1.8354360247794261
Sierra Leone,2014,0.02679450169671327,19.50361050765365,0.5761886687250808,1.8879890322626238
Sierra Leone,2015,0.034666277235373855,20.997016824430037,0.8596719285706058,2.181970599257909
Sierra Leone,2016,0.05214824411086738,21.019795990238922,0.7598677505084197,2.2535751303608436
Sierra Leone,2017,0.05233730829786509,18.895695360613907,0.794928937102668,2.407582052447651
Sierra Leone,2018,0.048112536082044244,17.259165605825313,0.8494319388119038,2.6952130159141348
Sierra Leone,2019,0.051770454621873796,16.540791346038823,0.874294284323696,2.7749230107153835
Sierra Leone,2020,0.05395843554288149,15.803398864845748,0.9344129190430976,2.8105160383290695
Sierra Leone,2021,0.07497989246621728,14.96184735566807,1.2414087484503398,3.3118095447786686
Sierra Leone,2022,0.0689110200619325,15.934896998608604,1.1890704085381003,3.3407822279516495
Sierra Leone,2023,0.06505818053847179,14.487506365865952,1.15240065981925,3.270162312881041
