Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Slovakia,2013,8907.0,2847.0,2090.0,3657.0,7.0,307.0
Slovakia,2014,8258.0,2356.0,1932.0,3624.0,3.0,343.0
Slovakia,2015,8416.0,2423.0,2157.0,3478.0,3.0,356.0
Slovakia,2016,8733.0,2433.0,2339.0,3590.0,2.0,369.0
Slovakia,2017,9133.0,2584.0,2597.0,3566.0,2.0,383.0
Slovakia,2018,9117.0,2546.0,2622.0,3560.0,5.0,383.0
Slovakia,2019,8393.0,2552.0,2542.0,2883.0,11.0,405.0
Slovakia,2020,7803.0,2553.0,2393.0,2435.0,4.0,418.0
Slovakia,2021,8735.0,2842.0,2482.0,2991.0,3.0,417.0
Solomon Islands,1993,47.0,0.0,47.0,0.0,0.0,0.0
Solomon Islands,1994,50.0,0.0,50.0,0.0,0.0,0.0
Solomon Islands,1995,52.0,0.0,52.0,0.0,0.0,0.0
Solomon Islands,1996,54.0,0.0,54.0,0.0,0.0,0.0
Solomon Islands,1997,56.0,0.0,56.0,0.0,0.0,0.0
Solomon Islands,1998,59.0,0.0,59.0,0.0,0.0,0.0
Solomon Islands,1999,59.0,0.0,59.0,0.0,0.0,0.0
Solomon Islands,2000,61.0,0.0,61.0,0.0,0.0,0.0
Solomon Islands,2001,64.0,0.0,64.0,0.0,0.0,0.0
Solomon Islands,2002,67.0,0.0,67.0,0.0,0.0,0.0
Solomon Islands,2003,70.0,0.0,70.0,0.0,0.0,0.0
Solomon Islands,2004,75.0,0.0,75.0,0.0,0.0,0.0
Solomon Islands,2005,77.0,0.0,77.0,0.0,0.0,0.0
Solomon Islands,2006,79.0,0.0,79.0,0.0,0.0,0.0
Solomon Islands,2007,82.0,0.0,82.0,0.0,0.0,0.0
Solomon Islands,2008,84.0,0.0,84.0,0.0,0.0,0.0
Solomon Islands,2009,87.0,0.0,87.0,0.0,0.0,0.0
Solomon Islands,2010,90.0,0.0,90.0,0.0,0.0,0.0
Solomon Islands,2011,94.0,0.0,94.0,0.0,0.0,0.0
Solomon Islands,2012,95.0,0.0,95.0,0.0,0.0,0.0
Solomon Islands,2013,102.0,0.0,102.0,0.0,0.0,0.0
Solomon Islands,2014,90.0,0.0,90.0,0.0,0.0,0.0
Solomon Islands,2015,80.0,0.0,80.0,0.0,0.0,0.0
Solomon Islands,2016,79.0,0.0,79.0,0.0,0.0,0.0
Solomon Islands,2017,78.0,0.0,78.0,0.0,0.0,0.0
Solomon Islands,2018,79.0,0.0,79.0,0.0,0.0,0.0
Solomon Islands,2019,80.0,0.0,80.0,0.0,0.0,0.0
Solomon Islands,2020,79.0,0.0,79.0,0.0,0.0,0.0
Solomon Islands,2021,79.0,0.0,79.0,0.0,0.0,0.0
Somalia,1993,171.0,0.0,168.0,0.0,0.0,3.0
Somalia,1994,169.0,0.0,166.0,0.0,0.0,3.0
Somalia,1995,160.0,0.0,157.0,0.0,0.0,3.0
Somalia,1996,157.0,0.0,157.0,0.0,0.0,0.0
Somalia,1997,146.0,0.0,146.0,0.0,0.0,0.0
Somalia,1998,138.0,0.0,138.0,0.0,0.0,0.0
Somalia,1999,133.0,0.0,133.0,0.0,0.0,0.0
Somalia,2000,130.0,0.0,130.0,0.0,0.0,0.0
Somalia,2001,136.0,0.0,136.0,0.0,0.0,0.0
Somalia,2002,152.0,0.0,152.0,0.0,0.0,0.0
Somalia,2003,153.0,0.0,153.0,0.0,0.0,0.0
Somalia,2004,153.0,0.0,153.0,0.0,0.0,0.0
Somalia,2005,154.0,0.0,154.0,0.0,0.0,0.0
Somalia,2006,154.0,0.0,154.0,0.0,0.0,0.0
Somalia,2007,166.0,0.0,166.0,0.0,0.0,0.0
Somalia,2008,164.0,0.0,164.0,0.0,0.0,0.0
Somalia,2009,163.0,0.0,163.0,0.0,0.0,0.0
Somalia,2010,167.0,0.0,167.0,0.0,0.0,0.0
Somalia,2011,167.0,0.0,167.0,0.0,0.0,0.0
Somalia,2012,166.0,0.0,166.0,0.0,0.0,0.0
Somalia,2013,172.0,0.0,172.0,0.0,0.0,0.0
Somalia,2014,172.0,0.0,172.0,0.0,0.0,0.0
Somalia,2015,172.0,0.0,172.0,0.0,0.0,0.0
Somalia,2016,174.0,0.0,174.0,0.0,0.0,0.0
Somalia,2017,174.0,0.0,174.0,0.0,0.0,0.0
Somalia,2018,174.0,0.0,174.0,0.0,0.0,0.0
Somalia,2019,174.0,0.0,174.0,0.0,0.0,0.0
Somalia,2020,163.0,0.0,163.0,0.0,0.0,0.0
Somalia,2021,169.0,0.0,169.0,0.0,0.0,0.0
South Africa,1993,87829.0,1071.0,6415.0,79424.0,0.0,919.0
South Africa,1994,92813.0,1071.0,8732.0,82021.0,0.0,988.0
South Africa,1995,99082.0,1071.0,9313.0,87577.0,0.0,1121.0
South Africa,1996,99646.0,964.0,8736.0,88835.0,0.0,1112.0
South Africa,1997,105580.0,861.0,12175.0,91349.0,0.0,1196.0
South Africa,1998,103378.0,725.0,12270.0,89316.0,0.0,1067.0
South Africa,1999,102703.0,948.0,8478.0,92303.0,0.0,974.0
South Africa,2000,103646.0,873.0,9193.0,92618.0,0.0,962.0
South Africa,2001,101835.0,1134.0,7170.0,92572.0,0.0,959.0
South Africa,2002,97634.0,1125.0,6233.0,89258.0,0.0,1017.0
South Africa,2003,110662.0,674.0,10953.0,97976.0,0.0,1058.0
South Africa,2004,123122.0,1737.0,14915.0,105256.0,0.0,1214.0
South Africa,2005,114035.0,1723.0,7709.0,103252.0,0.0,1351.0
South Africa,2006,122451.0,1672.0,14599.0,104707.0,0.0,1474.0
South Africa,2007,127517.0,2154.0,16308.0,107484.0,0.0,1570.0
South Africa,2008,135641.0,2216.0,17251.0,114623.0,0.0,1550.0
South Africa,2009,129887.0,1921.0,19535.0,107092.0,0.0,1339.0
South Africa,2010,126791.0,2420.0,15006.0,108130.0,0.0,1235.0
South Africa,2011,127952.0,2402.0,17253.0,107037.0,0.0,1260.0
South Africa,2012,126120.0,2526.0,14404.0,107893.0,0.0,1297.0
South Africa,2013,125812.0,2561.0,14260.0,107643.0,0.0,1348.0
South Africa,2014,129452.0,2468.0,16193.0,109471.0,0.0,1320.0
South Africa,2015,122343.0,2720.0,14876.0,103345.0,0.0,1402.0
South Africa,2016,125331.0,2133.0,16293.0,105365.0,0.0,1540.0
South Africa,2017,120773.0,2003.0,15797.0,101468.0,0.0,1505.0
South Africa,2018,119185.0,2489.0,17880.0,97379.0,0.0,1437.0
South Africa,2019,127158.0,2485.0,15253.0,108083.0,0.0,1337.0
South Africa,2020,118869.0,2632.0,12566.0,102464.0,0.0,1207.0
South Africa,2021,117057.0,2288.0,15627.0,97808.0,0.0,1334.0
Spain,1993,59518.0,3587.0,34107.0,19155.0,8.0,2661.0
Spain,1994,63505.0,3933.0,36842.0,19642.0,1.0,3087.0
Spain,1995,65804.0,4823.0,37900.0,19759.0,3.0,3319.0
Spain,1996,63655.0,5398.0,38163.0,16839.0,3.0,3252.0
Spain,1997,68613.0,7063.0,39124.0,19001.0,2.0,3423.0
Spain,1998,70749.0,7251.0,41470.0,18319.0,2.0,3707.0
Spain,1999,76234.0,8300.0,43575.0,20482.0,3.0,3874.0
Spain,2000,79294.0,9506.0,44103.0,21729.0,3.0,3953.0
Spain,2001,79979.0,10243.0,45799.0,19904.0,3.0,4030.0
Spain,2002,84414.0,11712.0,46061.0,22469.0,3.0,4169.0
Spain,2003,84609.0,13337.0,47582.0,20802.0,3.0,2885.0
Spain,2004,90995.0,15722.0,49153.0,21744.0,3.0,4373.0
Spain,2005,94320.0,18640.0,49871.0,21299.0,3.0,4507.0
Spain,2006,92930.0,19508.0,49760.0,19104.0,3.0,4555.0
Spain,2007,95064.0,19851.0,50060.0,20599.0,3.0,4551.0
Spain,2008,88217.0,21804.0,47864.0,14669.0,3.0,3877.0
Spain,2009,77926.0,19502.0,44410.0,10945.0,3.0,3066.0
Spain,2010,73595.0,19443.0,42675.0,8463.0,3.0,3011.0
Spain,2011,73615.0,18073.0,40026.0,12922.0,3.0,2591.0
Spain,2012,72674.0,17847.0,36554.0,15896.0,3.0,2374.0
Spain,2013,65120.0,16341.0,35341.0,11355.0,3.0,2080.0
Spain,2014,64502.0,14781.0,35459.0,11852.0,3.0,2407.0
Spain,2015,69064.0,15326.0,37529.0,13700.0,3.0,2506.0
Spain,2016,67392.0,15639.0,38537.0,10656.0,3.0,2557.0
Spain,2017,73558.0,17031.0,40795.0,13182.0,3.0,2547.0
Spain,2018,71956.0,16915.0,40945.0,11472.0,3.0,2621.0
Spain,2019,66743.0,19308.0,39706.0,5239.0,3.0,2487.0
Spain,2020,55659.0,17473.0,32861.0,3099.0,3.0,2223.0
Spain,2021,60361.0,18406.0,36388.0,3188.0,3.0,2376.0
Sri Lanka,1993,1371.0,0.0,1282.0,1.0,0.0,88.0
Sri Lanka,1994,1500.0,0.0,1379.0,2.0,0.0,119.0
Sri Lanka,1995,1603.0,0.0,1487.0,1.0,0.0,115.0
Sri Lanka,1996,1919.0,0.0,1798.0,1.0,0.0,119.0
Sri Lanka,1997,2069.0,0.0,1944.0,2.0,0.0,123.0
Sri Lanka,1998,2126.0,0.0,2014.0,1.0,0.0,111.0
Sri Lanka,1999,2340.0,0.0,2215.0,1.0,0.0,123.0
Sri Lanka,2000,2782.0,0.0,2654.0,1.0,0.0,127.0
Sri Lanka,2001,2835.0,0.0,2696.0,1.0,0.0,138.0
Sri Lanka,2002,3003.0,0.0,2876.0,1.0,0.0,126.0
Sri Lanka,2003,3005.0,0.0,2800.0,63.0,0.0,142.0
Sri Lanka,2004,3333.0,0.0,3101.0,63.0,0.0,169.0
Sri Lanka,2005,3275.0,0.0,3033.0,63.0,0.0,179.0
Sri Lanka,2006,3237.0,0.0,2986.0,62.0,0.0,189.0
Sri Lanka,2007,3336.0,0.0,3094.0,44.0,0.0,198.0
Sri Lanka,2008,3292.0,0.0,3024.0,60.0,0.0,208.0
Sri Lanka,2009,3552.0,0.0,3274.0,61.0,0.0,217.0
Sri Lanka,2010,3577.0,0.0,3319.0,62.0,0.0,196.0
Sri Lanka,2011,4081.0,0.0,3549.0,309.0,0.0,223.0
Sri Lanka,2012,4329.0,0.0,3576.0,524.0,0.0,230.0
Sri Lanka,2013,3973.0,0.0,3208.0,551.0,0.0,214.0
Sri Lanka,2014,4766.0,0.0,3500.0,1059.0,0.0,208.0
Sri Lanka,2015,5386.0,0.0,3711.0,1424.0,0.0,251.0
Sri Lanka,2016,6287.0,0.0,4486.0,1508.0,0.0,294.0
Sri Lanka,2017,6254.0,0.0,4387.0,1562.0,0.0,305.0
Sri Lanka,2018,5496.0,0.0,3681.0,1509.0,0.0,307.0
Sri Lanka,2019,5807.0,0.0,3830.0,1611.0,0.0,365.0
Sri Lanka,2020,5770.0,0.0,3418.0,1936.0,0.0,417.0
Sri Lanka,2021,6337.0,0.0,3938.0,1934.0,0.0,466.0
St. Kitts-Nevis,1993,46.0,0.0,46.0,0.0,0.0,0.0
St. Kitts-Nevis,1994,48.0,0.0,48.0,0.0,0.0,0.0
St. Kitts-Nevis,1995,51.0,0.0,51.0,0.0,0.0,0.0
St. Kitts-Nevis,1996,53.0,0.0,53.0,0.0,0.0,0.0
St. Kitts-Nevis,1997,56.0,0.0,56.0,0.0,0.0,0.0
St. Kitts-Nevis,1998,59.0,0.0,59.0,0.0,0.0,0.0
St. Kitts-Nevis,1999,62.0,0.0,62.0,0.0,0.0,0.0
St. Kitts-Nevis,2000,68.0,0.0,68.0,0.0,0.0,0.0
St. Kitts-Nevis,2001,71.0,0.0,71.0,0.0,0.0,0.0
St. Kitts-Nevis,2002,77.0,0.0,77.0,0.0,0.0,0.0
St. Kitts-Nevis,2003,78.0,0.0,78.0,0.0,0.0,0.0
St. Kitts-Nevis,2004,86.0,0.0,86.0,0.0,0.0,0.0
St. Kitts-Nevis,2005,84.0,0.0,84.0,0.0,0.0,0.0
St. Kitts-Nevis,2006,88.0,0.0,88.0,0.0,0.0,0.0
St. Kitts-Nevis,2007,93.0,0.0,93.0,0.0,0.0,0.0
St. Kitts-Nevis,2008,93.0,0.0,93.0,0.0,0.0,0.0
St. Kitts-Nevis,2009,95.0,0.0,95.0,0.0,0.0,0.0
St. Kitts-Nevis,2010,96.0,0.0,96.0,0.0,0.0,0.0
St. Kitts-Nevis,2011,97.0,0.0,97.0,0.0,0.0,0.0
St. Kitts-Nevis,2012,93.0,0.0,93.0,0.0,0.0,0.0
St. Kitts-Nevis,2013,93.0,0.0,93.0,0.0,0.0,0.0
St. Kitts-Nevis,2014,96.0,0.0,96.0,0.0,0.0,0.0
St. Kitts-Nevis,2015,102.0,0.0,102.0,0.0,0.0,0.0
St. Kitts-Nevis,2016,103.0,0.0,103.0,0.0,0.0,0.0
St. Kitts-Nevis,2017,101.0,0.0,101.0,0.0,0.0,0.0
St. Kitts-Nevis,2018,103.0,0.0,103.0,0.0,0.0,0.0
St. Kitts-Nevis,2019,109.0,0.0,109.0,0.0,0.0,0.0
St. Kitts-Nevis,2020,102.0,0.0,102.0,0.0,0.0,0.0
St. Kitts-Nevis,2021,102.0,0.0,102.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1993,28.0,0.0,28.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1994,33.0,0.0,33.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1995,35.0,0.0,35.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1996,36.0,0.0,36.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1997,36.0,0.0,36.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1998,44.0,0.0,44.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1999,45.0,0.0,45.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2000,40.0,0.0,40.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2001,49.0,0.0,49.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2002,51.0,0.0,51.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2003,54.0,0.0,54.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2004,60.0,0.0,60.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2005,60.0,0.0,60.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2006,59.0,0.0,59.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2007,64.0,0.0,64.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2008,60.0,0.0,60.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2009,76.0,0.0,76.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2010,60.0,0.0,60.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2011,59.0,0.0,59.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2012,63.0,0.0,63.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2013,60.0,0.0,60.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2014,69.0,0.0,69.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2015,64.0,0.0,64.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2016,66.0,0.0,66.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2017,59.0,0.0,59.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2018,66.0,0.0,66.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2019,61.0,0.0,61.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2020,65.0,0.0,65.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2021,64.0,0.0,64.0,0.0,0.0,0.0
Sudan,1993,821.0,0.0,790.0,0.0,0.0,31.0
Sudan,1994,1129.0,0.0,1109.0,0.0,0.0,20.0
Sudan,1995,1167.0,0.0,1119.0,0.0,0.0,48.0
Sudan,1996,1204.0,0.0,1157.0,0.0,0.0,47.0
Sudan,1997,1474.0,0.0,1440.0,0.0,0.0,34.0
Sudan,1998,1278.0,0.0,1254.0,0.0,0.0,24.0
Sudan,1999,1386.0,0.0,1358.0,0.0,0.0,28.0
Sudan,2000,1507.0,0.0,1489.0,0.0,0.0,18.0
Sudan,2001,1734.0,0.0,1711.0,0.0,0.0,23.0
Sudan,2002,2210.0,0.0,2186.0,0.0,0.0,24.0
Sudan,2003,2469.0,0.0,2437.0,0.0,0.0,32.0
Sudan,2004,3120.0,0.0,3084.0,0.0,0.0,36.0
Sudan,2005,2989.0,0.0,2950.0,0.0,0.0,39.0
Sudan,2006,3273.0,0.0,3249.0,0.0,0.0,24.0
Sudan,2007,3845.0,0.0,3808.0,0.0,0.0,37.0
Sudan,2008,4061.0,0.0,4033.0,0.0,0.0,28.0
Sudan,2009,4230.0,0.0,4159.0,0.0,0.0,71.0
Sudan,2010,4304.0,0.0,4085.0,0.0,0.0,219.0
Sudan,2011,4199.0,0.0,3862.0,0.0,0.0,337.0
Sudan,2012,4508.0,0.0,4114.0,0.0,0.0,394.0
Sudan,2013,4925.0,0.0,4533.0,0.0,0.0,392.0
Sudan,2014,3752.0,0.0,3372.0,0.0,0.0,380.0
Sudan,2015,4139.0,0.0,3739.0,0.0,0.0,400.0
Sudan,2016,5655.0,0.0,5227.0,0.0,0.0,427.0
Sudan,2017,5780.0,0.0,5319.0,0.0,0.0,461.0
Sudan,2018,5875.0,0.0,5462.0,0.0,0.0,413.0
Sudan,2019,6098.0,0.0,5825.0,0.0,0.0,273.0
Sudan,2020,5957.0,0.0,5691.0,0.0,0.0,267.0
Sudan,2021,6238.0,0.0,5994.0,0.0,0.0,244.0
Suriname,1993,555.0,0.0,550.0,0.0,0.0,5.0
Suriname,1994,556.0,0.0,550.0,0.0,0.0,6.0
Suriname,1995,561.0,0.0,555.0,0.0,0.0,6.0
Suriname,1996,567.0,0.0,561.0,0.0,0.0,6.0
Suriname,1997,573.0,0.0,567.0,0.0,0.0,6.0
Suriname,1998,573.0,0.0,567.0,0.0,0.0,6.0
Suriname,1999,578.0,0.0,572.0,0.0,0.0,6.0
Suriname,2000,597.0,0.0,591.0,0.0,0.0,6.0
Suriname,2001,644.0,2.0,635.0,0.0,0.0,7.0
Suriname,2002,425.0,2.0,416.0,0.0,0.0,7.0
Suriname,2003,419.0,2.0,409.0,0.0,0.0,7.0
Suriname,2004,424.0,2.0,414.0,0.0,0.0,7.0
Suriname,2005,433.0,2.0,424.0,0.0,0.0,7.0
Suriname,2006,474.0,2.0,465.0,0.0,0.0,7.0
Suriname,2007,479.0,2.0,470.0,0.0,0.0,7.0
Suriname,2008,528.0,2.0,518.0,0.0,1.0,7.0
Suriname,2009,544.0,2.0,536.0,0.0,1.0,5.0
Suriname,2010,648.0,2.0,640.0,0.0,1.0,5.0
Suriname,2011,752.0,2.0,742.0,0.0,1.0,7.0
Suriname,2012,680.0,2.0,666.0,0.0,1.0,11.0
Suriname,2013,859.0,2.0,843.0,0.0,1.0,13.0
Suriname,2014,874.0,2.0,865.0,0.0,1.0,7.0
Suriname,2015,741.0,2.0,732.0,0.0,1.0,7.0
Suriname,2016,797.0,2.0,793.0,0.0,0.0,2.0
Suriname,2017,663.0,2.0,657.0,0.0,1.0,3.0
Suriname,2018,570.0,3.0,564.0,0.0,0.0,3.0
Suriname,2019,719.0,3.0,710.0,0.0,0.0,5.0
Suriname,2020,797.0,4.0,788.0,0.0,1.0,5.0
Suriname,2021,722.0,3.0,713.0,0.0,1.0,5.0
Swaziland,1993,194.0,0.0,157.0,36.0,0.0,0.0
Swaziland,1994,294.0,0.0,162.0,132.0,0.0,0.0
Swaziland,1995,290.0,0.0,166.0,124.0,0.0,0.0
Swaziland,1996,215.0,0.0,121.0,93.0,0.0,0.0
Swaziland,1997,312.0,0.0,158.0,154.0,0.0,0.0
Swaziland,1998,317.0,0.0,163.0,154.0,0.0,0.0
Swaziland,1999,338.0,0.0,179.0,159.0,0.0,0.0
Swaziland,2000,330.0,0.0,184.0,146.0,0.0,0.0
Swaziland,2001,299.0,0.0,161.0,138.0,0.0,0.0
Swaziland,2002,295.0,0.0,162.0,133.0,0.0,0.0
Swaziland,2003,274.0,0.0,166.0,109.0,0.0,0.0
Swaziland,2004,273.0,0.0,166.0,107.0,0.0,0.0
Swaziland,2005,277.0,0.0,172.0,104.0,0.0,0.0
Swaziland,2006,277.0,0.0,172.0,105.0,0.0,0.0
Swaziland,2007,284.0,0.0,175.0,109.0,0.0,0.0
Swaziland,2008,279.0,0.0,166.0,113.0,0.0,0.0
Swaziland,2009,289.0,0.0,185.0,104.0,0.0,0.0
Swaziland,2010,272.0,0.0,172.0,101.0,0.0,0.0
Swaziland,2011,275.0,0.0,172.0,102.0,0.0,0.0
Swaziland,2012,319.0,0.0,177.0,142.0,0.0,0.0
Swaziland,2013,382.0,0.0,198.0,185.0,0.0,0.0
Swaziland,2014,210.0,0.0,195.0,15.0,0.0,0.0
Swaziland,2015,237.0,0.0,200.0,37.0,0.0,0.0
Swaziland,2016,288.0,0.0,220.0,67.0,0.0,0.0
Swaziland,2017,269.0,0.0,225.0,44.0,0.0,0.0
Swaziland,2018,282.0,0.0,238.0,44.0,0.0,0.0
Swaziland,2019,306.0,0.0,251.0,55.0,0.0,0.0
Swaziland,2020,306.0,0.0,252.0,54.0,0.0,0.0
Swaziland,2021,276.0,0.0,222.0,54.0,0.0,0.0
Sweden,1993,14106.0,474.0,10508.0,2837.0,0.0,286.0
Sweden,1994,14967.0,471.0,11126.0,3080.0,0.0,290.0
Sweden,1995,15038.0,471.0,11233.0,2992.0,0.0,342.0
Sweden,1996,15234.0,505.0,11258.0,3151.0,0.0,320.0
Sweden,1997,14206.0,499.0,10699.0,2717.0,0.0,291.0
Sweden,1998,14440.0,494.0,11002.0,2645.0,0.0,299.0
Sweden,1999,13924.0,495.0,10608.0,2520.0,0.0,300.0
Sweden,2000,13436.0,485.0,10077.0,2535.0,0.0,339.0
Sweden,2001,13933.0,547.0,10163.0,2871.0,0.0,351.0
Sweden,2002,15638.0,556.0,11783.0,2962.0,0.0,337.0
Sweden,2003,14919.0,555.0,11275.0,2772.0,0.0,317.0
Sweden,2004,14855.0,552.0,10890.0,3074.0,0.0,339.0
Sweden,2005,13909.0,526.0,10333.0,2700.0,0.0,349.0
Sweden,2006,13471.0,551.0,9772.0,2770.0,0.0,378.0
Sweden,2007,13035.0,569.0,9358.0,2754.0,0.0,354.0
Sweden,2008,13345.0,516.0,9923.0,2530.0,0.0,375.0
Sweden,2009,11860.0,680.0,8838.0,2010.0,0.0,332.0
Sweden,2010,14291.0,916.0,10431.0,2596.0,0.0,348.0
Sweden,2011,14188.0,724.0,10514.0,2589.0,0.0,361.0
Sweden,2012,12932.0,629.0,9645.0,2265.0,0.0,393.0
Sweden,2013,12251.0,597.0,8988.0,2298.0,0.0,369.0
Sweden,2014,11769.0,496.0,8721.0,2183.0,0.0,369.0
Sweden,2015,9580.0,452.0,6533.0,2194.0,0.0,401.0
Sweden,2016,10596.0,511.0,7539.0,2142.0,0.0,404.0
Sweden,2017,10650.0,574.0,7556.0,2127.0,0.0,393.0
Sweden,2018,11251.0,625.0,7923.0,2283.0,0.0,420.0
Sweden,2019,10391.0,589.0,7380.0,2062.0,0.0,361.0
Sweden,2020,8805.0,783.0,6083.0,1593.0,0.0,346.0
Sweden,2021,9877.0,629.0,7121.0,1786.0,0.0,342.0
Switzerland,1993,11075.0,1262.0,9124.0,183.0,0.0,506.0
Switzerland,1994,11105.0,1244.0,9245.0,186.0,0.0,430.0
Switzerland,1995,10676.0,1371.0,8582.0,197.0,0.0,526.0
Switzerland,1996,10856.0,1484.0,8749.0,149.0,0.0,474.0
Switzerland,1997,11248.0,1433.0,9274.0,115.0,0.0,425.0
Switzerland,1998,11308.0,1475.0,9313.0,95.0,0.0,425.0
Switzerland,1999,11039.0,1528.0,8988.0,98.0,0.0,425.0
Switzerland,2000,10606.0,1520.0,8490.0,140.0,0.0,456.0
Switzerland,2001,11652.0,1582.0,9456.0,149.0,0.0,465.0
Switzerland,2002,11049.0,1553.0,8913.0,136.0,0.0,447.0
Switzerland,2003,10908.0,1641.0,8690.0,139.0,0.0,438.0
Switzerland,2004,10969.0,1693.0,8679.0,133.0,0.0,464.0
Switzerland,2005,11245.0,1738.0,8867.0,151.0,0.0,489.0
Switzerland,2006,11393.0,1690.0,9062.0,150.0,0.0,490.0
Switzerland,2007,10347.0,1646.0,8026.0,177.0,0.0,499.0
Switzerland,2008,10980.0,1753.0,8575.0,161.0,0.0,491.0
Switzerland,2009,11313.0,1683.0,8992.0,149.0,0.0,489.0
Switzerland,2010,10575.0,1880.0,8028.0,150.0,0.0,517.0
Switzerland,2011,10003.0,1667.0,7686.0,140.0,0.0,509.0
Switzerland,2012,10200.0,1828.0,7767.0,127.0,0.0,478.0
Switzerland,2013,10866.0,1925.0,8326.0,130.0,0.0,485.0
Switzerland,2014,9576.0,1668.0,7262.0,149.0,0.0,497.0
Switzerland,2015,9585.0,1781.0,7213.0,137.0,0.0,454.0
Switzerland,2016,9223.0,1872.0,6762.0,121.0,0.0,468.0
Switzerland,2017,9323.0,1880.0,6860.0,117.0,0.0,466.0
Switzerland,2018,8804.0,1783.0,6454.0,108.0,0.0,460.0
Switzerland,2019,9134.0,1829.0,6751.0,96.0,0.0,458.0
Switzerland,2020,8570.0,1780.0,6253.0,93.0,0.0,444.0
Switzerland,2021,8550.0,1936.0,6063.0,93.0,0.0,458.0
Syria,1993,12382.0,1022.0,8938.0,1.0,1879.0,541.0
Syria,1994,12650.0,1108.0,8964.0,1.0,2037.0,541.0
Syria,1995,11291.0,1397.0,8847.0,4.0,507.0,536.0
Syria,1996,11600.0,1488.0,9062.0,3.0,507.0,539.0
Syria,1997,12441.0,2308.0,8897.0,3.0,654.0,579.0
Syria,1998,13637.0,2986.0,9417.0,3.0,680.0,551.0
Syria,1999,14197.0,3057.0,9834.0,3.0,690.0,613.0
Syria,2000,13841.0,3088.0,9509.0,3.0,690.0,552.0
Syria,2001,13209.0,2829.0,9363.0,3.0,426.0,588.0
Syria,2002,10557.0,3442.0,6268.0,2.0,304.0,540.0
Syria,2003,14693.0,3467.0,10270.0,3.0,406.0,548.0
Syria,2004,13820.0,3594.0,9277.0,3.0,416.0,531.0
Syria,2005,13683.0,3088.0,9671.0,3.0,406.0,516.0
Syria,2006,14477.0,3189.0,10438.0,3.0,330.0,518.0
Syria,2007,17973.0,3138.0,14012.0,3.0,279.0,541.0
Syria,2008,18301.0,3057.0,14458.0,3.0,228.0,555.0
Syria,2009,16857.0,3756.0,12368.0,3.0,203.0,528.0
Syria,2010,16586.0,4874.0,10874.0,3.0,233.0,602.0
Syria,2011,15990.0,4110.0,11027.0,3.0,350.0,501.0
Syria,2012,12388.0,3265.0,8315.0,1.0,208.0,600.0
Syria,2013,9370.0,2683.0,6009.0,1.0,279.0,399.0
Syria,2014,8431.0,2480.0,5589.0,1.0,178.0,184.0
Syria,2015,7851.0,2176.0,5185.0,1.0,304.0,184.0
Syria,2016,7467.0,1898.0,5020.0,1.0,304.0,244.0
Syria,2017,8526.0,1873.0,5934.0,1.0,507.0,210.0
Syria,2018,8112.0,1863.0,5584.0,1.0,456.0,209.0
Syria,2019,7539.0,1787.0,5003.0,1.0,507.0,241.0
Syria,2020,7306.0,1569.0,4881.0,1.0,558.0,297.0
Syria,2021,7348.0,1670.0,4663.0,1.0,609.0,406.0
Taiwan,1993,44206.0,1717.0,22681.0,16704.0,0.0,3104.0
Taiwan,1994,45914.0,2259.0,23314.0,17411.0,0.0,2930.0
Taiwan,1995,48097.0,2425.0,24829.0,17954.0,0.0,2889.0
Taiwan,1996,50210.0,2542.0,24656.0,20253.0,0.0,2759.0
Taiwan,1997,53842.0,2906.0,25143.0,23048.0,0.0,2744.0
Taiwan,1998,56851.0,3636.0,26163.0,24553.0,0.0,2498.0
