Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Sri Lanka,2022,5474.0,0.0,3256.0,1605.0,0.0,612.0
St. Kitts-Nevis,1993,46.0,0.0,46.0,0.0,0.0,0.0
St. Kitts-Nevis,1994,48.0,0.0,48.0,0.0,0.0,0.0
St. Kitts-Nevis,1995,49.0,0.0,49.0,0.0,0.0,0.0
St. Kitts-Nevis,1996,52.0,0.0,52.0,0.0,0.0,0.0
St. Kitts-Nevis,1997,54.0,0.0,54.0,0.0,0.0,0.0
St. Kitts-Nevis,1998,59.0,0.0,59.0,0.0,0.0,0.0
St. Kitts-Nevis,1999,62.0,0.0,62.0,0.0,0.0,0.0
St. Kitts-Nevis,2000,69.0,0.0,69.0,0.0,0.0,0.0
St. Kitts-Nevis,2001,71.0,0.0,71.0,0.0,0.0,0.0
St. Kitts-Nevis,2002,76.0,0.0,76.0,0.0,0.0,0.0
St. Kitts-Nevis,2003,78.0,0.0,78.0,0.0,0.0,0.0
St. Kitts-Nevis,2004,85.0,0.0,85.0,0.0,0.0,0.0
St. Kitts-Nevis,2005,84.0,0.0,84.0,0.0,0.0,0.0
St. Kitts-Nevis,2006,89.0,0.0,89.0,0.0,0.0,0.0
St. Kitts-Nevis,2007,93.0,0.0,93.0,0.0,0.0,0.0
St. Kitts-Nevis,2008,93.0,0.0,93.0,0.0,0.0,0.0
St. Kitts-Nevis,2009,94.0,0.0,94.0,0.0,0.0,0.0
St. Kitts-Nevis,2010,96.0,0.0,96.0,0.0,0.0,0.0
St. Kitts-Nevis,2011,97.0,0.0,97.0,0.0,0.0,0.0
St. Kitts-Nevis,2012,94.0,0.0,94.0,0.0,0.0,0.0
St. Kitts-Nevis,2013,93.0,0.0,93.0,0.0,0.0,0.0
St. Kitts-Nevis,2014,95.0,0.0,95.0,0.0,0.0,0.0
St. Kitts-Nevis,2015,100.0,0.0,100.0,0.0,0.0,0.0
St. Kitts-Nevis,2016,104.0,0.0,104.0,0.0,0.0,0.0
St. Kitts-Nevis,2017,101.0,0.0,101.0,0.0,0.0,0.0
St. Kitts-Nevis,2018,104.0,0.0,104.0,0.0,0.0,0.0
St. Kitts-Nevis,2019,110.0,0.0,110.0,0.0,0.0,0.0
St. Kitts-Nevis,2020,103.0,0.0,103.0,0.0,0.0,0.0
St. Kitts-Nevis,2021,103.0,0.0,103.0,0.0,0.0,0.0
St. Kitts-Nevis,2022,107.0,0.0,107.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1993,28.0,0.0,28.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1994,33.0,0.0,33.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1995,35.0,0.0,35.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1996,36.0,0.0,36.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1997,36.0,0.0,36.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1998,44.0,0.0,44.0,0.0,0.0,0.0
St. Vincent & The Grenadines,1999,45.0,0.0,45.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2000,39.0,0.0,39.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2001,48.0,0.0,48.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2002,51.0,0.0,51.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2003,55.0,0.0,55.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2004,60.0,0.0,60.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2005,60.0,0.0,60.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2006,60.0,0.0,60.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2007,65.0,0.0,65.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2008,60.0,0.0,60.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2009,76.0,0.0,76.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2010,61.0,0.0,61.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2011,60.0,0.0,60.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2012,63.0,0.0,63.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2013,60.0,0.0,60.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2014,70.0,0.0,70.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2015,65.0,0.0,65.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2016,67.0,0.0,67.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2017,59.0,0.0,59.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2018,67.0,0.0,67.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2019,61.0,0.0,61.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2020,65.0,0.0,65.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2021,65.0,0.0,65.0,0.0,0.0,0.0
St. Vincent & The Grenadines,2022,67.0,0.0,67.0,0.0,0.0,0.0
Sudan,1993,838.0,0.0,807.0,0.0,0.0,31.0
Sudan,1994,1148.0,0.0,1128.0,0.0,0.0,20.0
Sudan,1995,1186.0,0.0,1138.0,0.0,0.0,48.0
Sudan,1996,1224.0,0.0,1177.0,0.0,0.0,47.0
Sudan,1997,1513.0,0.0,1479.0,0.0,0.0,34.0
Sudan,1998,1318.0,0.0,1294.0,0.0,0.0,24.0
Sudan,1999,1430.0,0.0,1402.0,0.0,0.0,28.0
Sudan,2000,1557.0,0.0,1539.0,0.0,0.0,18.0
Sudan,2001,1777.0,0.0,1754.0,0.0,0.0,23.0
Sudan,2002,2255.0,0.0,2231.0,0.0,0.0,24.0
Sudan,2003,2515.0,0.0,2483.0,0.0,0.0,32.0
Sudan,2004,3177.0,0.0,3141.0,0.0,0.0,36.0
Sudan,2005,3046.0,0.0,3007.0,0.0,0.0,39.0
Sudan,2006,3331.0,0.0,3307.0,0.0,0.0,24.0
Sudan,2007,3911.0,0.0,3874.0,0.0,0.0,37.0
Sudan,2008,4151.0,0.0,4123.0,0.0,0.0,28.0
Sudan,2009,4301.0,0.0,4230.0,0.0,0.0,71.0
Sudan,2010,4377.0,0.0,4158.0,0.0,0.0,219.0
Sudan,2011,4278.0,0.0,3941.0,0.0,0.0,337.0
Sudan,2012,4578.0,0.0,4184.0,0.0,0.0,394.0
Sudan,2013,4999.0,0.0,4607.0,0.0,0.0,392.0
Sudan,2014,3828.0,0.0,3448.0,0.0,0.0,380.0
Sudan,2015,4235.0,0.0,3818.0,0.0,0.0,417.0
Sudan,2016,5769.0,0.0,5315.0,0.0,0.0,455.0
Sudan,2017,5889.0,0.0,5407.0,0.0,0.0,482.0
Sudan,2018,6218.0,0.0,5765.0,0.0,0.0,452.0
Sudan,2019,7006.0,0.0,6711.0,0.0,0.0,295.0
Sudan,2020,6158.0,0.0,5891.0,0.0,0.0,266.0
Sudan,2021,6002.0,0.0,5758.0,0.0,0.0,244.0
Sudan,2022,5571.0,0.0,5329.0,0.0,0.0,242.0
Suriname,1993,560.0,0.0,555.0,0.0,0.0,5.0
Suriname,1994,561.0,0.0,555.0,0.0,0.0,6.0
Suriname,1995,567.0,0.0,561.0,0.0,0.0,6.0
Suriname,1996,573.0,0.0,567.0,0.0,0.0,6.0
Suriname,1997,579.0,0.0,573.0,0.0,0.0,6.0
Suriname,1998,579.0,0.0,573.0,0.0,0.0,6.0
Suriname,1999,584.0,0.0,578.0,0.0,0.0,6.0
Suriname,2000,602.0,0.0,596.0,0.0,0.0,6.0
Suriname,2001,649.0,2.0,640.0,0.0,0.0,7.0
Suriname,2002,431.0,2.0,422.0,0.0,0.0,7.0
Suriname,2003,425.0,2.0,416.0,0.0,0.0,7.0
Suriname,2004,430.0,2.0,421.0,0.0,0.0,7.0
Suriname,2005,439.0,2.0,430.0,0.0,0.0,7.0
Suriname,2006,482.0,2.0,472.0,0.0,0.0,7.0
Suriname,2007,487.0,2.0,477.0,0.0,0.0,7.0
Suriname,2008,538.0,2.0,528.0,0.0,1.0,7.0
Suriname,2009,551.0,2.0,543.0,0.0,1.0,5.0
Suriname,2010,659.0,2.0,651.0,0.0,1.0,5.0
Suriname,2011,753.0,2.0,743.0,0.0,1.0,7.0
Suriname,2012,681.0,2.0,667.0,0.0,1.0,11.0
Suriname,2013,874.0,2.0,858.0,0.0,1.0,13.0
Suriname,2014,875.0,2.0,865.0,0.0,1.0,7.0
Suriname,2015,742.0,2.0,732.0,0.0,1.0,7.0
Suriname,2016,797.0,2.0,792.0,0.0,1.0,2.0
Suriname,2017,664.0,2.0,659.0,0.0,1.0,3.0
Suriname,2018,572.0,3.0,566.0,0.0,0.0,3.0
Suriname,2019,719.0,3.0,710.0,0.0,0.0,5.0
Suriname,2020,799.0,4.0,789.0,0.0,1.0,5.0
Suriname,2021,724.0,3.0,715.0,0.0,1.0,5.0
Suriname,2022,767.0,4.0,757.0,0.0,1.0,5.0
Swaziland,1993,193.0,0.0,157.0,36.0,0.0,0.0
Swaziland,1994,294.0,0.0,162.0,132.0,0.0,0.0
Swaziland,1995,289.0,0.0,166.0,124.0,0.0,0.0
Swaziland,1996,215.0,0.0,122.0,93.0,0.0,0.0
Swaziland,1997,311.0,0.0,157.0,154.0,0.0,0.0
Swaziland,1998,317.0,0.0,163.0,154.0,0.0,0.0
Swaziland,1999,339.0,0.0,180.0,160.0,0.0,0.0
Swaziland,2000,329.0,0.0,184.0,146.0,0.0,0.0
Swaziland,2001,300.0,0.0,161.0,138.0,0.0,0.0
Swaziland,2002,295.0,0.0,162.0,133.0,0.0,0.0
Swaziland,2003,274.0,0.0,166.0,109.0,0.0,0.0
Swaziland,2004,274.0,0.0,166.0,107.0,0.0,0.0
Swaziland,2005,277.0,0.0,173.0,104.0,0.0,0.0
Swaziland,2006,277.0,0.0,171.0,105.0,0.0,0.0
Swaziland,2007,285.0,0.0,175.0,110.0,0.0,0.0
Swaziland,2008,278.0,0.0,166.0,113.0,0.0,0.0
Swaziland,2009,288.0,0.0,184.0,104.0,0.0,0.0
Swaziland,2010,272.0,0.0,172.0,101.0,0.0,0.0
Swaziland,2011,262.0,0.0,172.0,90.0,0.0,0.0
Swaziland,2012,303.0,0.0,178.0,125.0,0.0,0.0
Swaziland,2013,359.0,0.0,196.0,163.0,0.0,0.0
Swaziland,2014,210.0,0.0,197.0,13.0,0.0,0.0
Swaziland,2015,233.0,0.0,200.0,33.0,0.0,0.0
Swaziland,2016,280.0,0.0,220.0,59.0,0.0,0.0
Swaziland,2017,266.0,0.0,227.0,39.0,0.0,0.0
Swaziland,2018,277.0,0.0,238.0,39.0,0.0,0.0
Swaziland,2019,300.0,0.0,252.0,48.0,0.0,0.0
Swaziland,2020,271.0,0.0,232.0,39.0,0.0,0.0
Swaziland,2021,270.0,0.0,226.0,44.0,0.0,0.0
Swaziland,2022,279.0,0.0,231.0,49.0,0.0,0.0
Sweden,1993,14030.0,474.0,10432.0,2838.0,0.0,286.0
Sweden,1994,14987.0,471.0,11146.0,3080.0,0.0,290.0
Sweden,1995,15163.0,471.0,11357.0,2992.0,0.0,342.0
Sweden,1996,15418.0,505.0,11442.0,3152.0,0.0,320.0
Sweden,1997,14383.0,499.0,10877.0,2716.0,0.0,291.0
Sweden,1998,14500.0,494.0,11062.0,2645.0,0.0,299.0
Sweden,1999,14102.0,495.0,10786.0,2521.0,0.0,300.0
Sweden,2000,13560.0,485.0,10201.0,2535.0,0.0,339.0
Sweden,2001,13965.0,547.0,10195.0,2871.0,0.0,351.0
Sweden,2002,15598.0,556.0,11743.0,2962.0,0.0,337.0
Sweden,2003,15008.0,555.0,11364.0,2772.0,0.0,317.0
Sweden,2004,14977.0,552.0,11012.0,3074.0,0.0,339.0
Sweden,2005,13939.0,526.0,10363.0,2700.0,0.0,349.0
Sweden,2006,13406.0,551.0,9707.0,2770.0,0.0,378.0
Sweden,2007,12908.0,569.0,9231.0,2754.0,0.0,354.0
Sweden,2008,13283.0,516.0,9862.0,2530.0,0.0,375.0
Sweden,2009,11734.0,680.0,8711.0,2010.0,0.0,332.0
Sweden,2010,14050.0,916.0,10190.0,2596.0,0.0,348.0
Sweden,2011,13825.0,724.0,10151.0,2589.0,0.0,361.0
Sweden,2012,12606.0,629.0,9320.0,2265.0,0.0,393.0
Sweden,2013,11817.0,597.0,8553.0,2298.0,0.0,369.0
Sweden,2014,11472.0,496.0,8424.0,2183.0,0.0,369.0
Sweden,2015,9295.0,452.0,6248.0,2194.0,0.0,401.0
Sweden,2016,10197.0,511.0,7140.0,2142.0,0.0,404.0
Sweden,2017,10044.0,574.0,6949.0,2127.0,0.0,393.0
Sweden,2018,11143.0,625.0,7821.0,2277.0,0.0,420.0
Sweden,2019,9896.0,589.0,6885.0,2062.0,0.0,361.0
Sweden,2020,8788.0,783.0,6038.0,1621.0,0.0,346.0
Sweden,2021,9317.0,629.0,6560.0,1786.0,0.0,342.0
Sweden,2022,8801.0,403.0,6522.0,1565.0,0.0,312.0
Switzerland,1993,11124.0,1262.0,9173.0,183.0,0.0,506.0
Switzerland,1994,11155.0,1244.0,9294.0,186.0,0.0,430.0
Switzerland,1995,10737.0,1371.0,8643.0,197.0,0.0,526.0
Switzerland,1996,10907.0,1484.0,8800.0,149.0,0.0,474.0
Switzerland,1997,11287.0,1433.0,9313.0,115.0,0.0,425.0
Switzerland,1998,11347.0,1475.0,9352.0,95.0,0.0,425.0
Switzerland,1999,11083.0,1528.0,9032.0,98.0,0.0,425.0
Switzerland,2000,10659.0,1520.0,8543.0,140.0,0.0,456.0
Switzerland,2001,11704.0,1582.0,9508.0,149.0,0.0,465.0
Switzerland,2002,11083.0,1553.0,8947.0,136.0,0.0,447.0
Switzerland,2003,10942.0,1641.0,8724.0,139.0,0.0,438.0
Switzerland,2004,11014.0,1693.0,8724.0,133.0,0.0,464.0
Switzerland,2005,11276.0,1738.0,8898.0,151.0,0.0,489.0
Switzerland,2006,11422.0,1690.0,9092.0,150.0,0.0,490.0
Switzerland,2007,10386.0,1646.0,8064.0,177.0,0.0,499.0
Switzerland,2008,11002.0,1753.0,8597.0,161.0,0.0,491.0
Switzerland,2009,11327.0,1683.0,9006.0,149.0,0.0,489.0
Switzerland,2010,10590.0,1880.0,8043.0,150.0,0.0,517.0
Switzerland,2011,10023.0,1667.0,7706.0,140.0,0.0,509.0
Switzerland,2012,10213.0,1828.0,7780.0,127.0,0.0,478.0
Switzerland,2013,10887.0,1925.0,8348.0,130.0,0.0,485.0
Switzerland,2014,9596.0,1668.0,7282.0,149.0,0.0,497.0
Switzerland,2015,9615.0,1781.0,7243.0,137.0,0.0,454.0
Switzerland,2016,9260.0,1872.0,6800.0,121.0,0.0,468.0
Switzerland,2017,9356.0,1880.0,6893.0,117.0,0.0,466.0
Switzerland,2018,8833.0,1783.0,6482.0,108.0,0.0,460.0
Switzerland,2019,9155.0,1829.0,6772.0,96.0,0.0,458.0
Switzerland,2020,8574.0,1780.0,6257.0,93.0,0.0,444.0
Switzerland,2021,8568.0,1936.0,6080.0,94.0,0.0,458.0
Switzerland,2022,8079.0,1592.0,5941.0,98.0,0.0,448.0
Syria,1993,12468.0,1022.0,9025.0,1.0,1879.0,541.0
Syria,1994,12769.0,1108.0,9082.0,1.0,2037.0,541.0
Syria,1995,11437.0,1397.0,8993.0,4.0,507.0,536.0
Syria,1996,11705.0,1488.0,9167.0,3.0,507.0,539.0
Syria,1997,12538.0,2308.0,8994.0,3.0,654.0,579.0
Syria,1998,13737.0,2986.0,9517.0,3.0,680.0,551.0
Syria,1999,14264.0,3057.0,9902.0,3.0,690.0,613.0
Syria,2000,13912.0,3088.0,9580.0,3.0,690.0,552.0
Syria,2001,13278.0,2829.0,9432.0,3.0,426.0,588.0
Syria,2002,10585.0,3442.0,6297.0,2.0,304.0,540.0
Syria,2003,14725.0,3467.0,10302.0,3.0,406.0,548.0
Syria,2004,13847.0,3594.0,9304.0,3.0,416.0,531.0
Syria,2005,13711.0,3088.0,9699.0,3.0,406.0,516.0
Syria,2006,14503.0,3189.0,10463.0,3.0,330.0,518.0
Syria,2007,18032.0,3138.0,14071.0,3.0,279.0,541.0
Syria,2008,18353.0,3057.0,14510.0,3.0,228.0,555.0
Syria,2009,16906.0,3756.0,12416.0,3.0,203.0,528.0
Syria,2010,16636.0,4874.0,10923.0,3.0,233.0,602.0
Syria,2011,16026.0,4110.0,11062.0,3.0,350.0,501.0
Syria,2012,12455.0,3265.0,8382.0,1.0,208.0,600.0
Syria,2013,9400.0,2683.0,6039.0,1.0,279.0,399.0
Syria,2014,9503.0,2480.0,6661.0,1.0,178.0,184.0
Syria,2015,8575.0,2176.0,5870.0,1.0,304.0,224.0
Syria,2016,8112.0,1898.0,5613.0,1.0,304.0,296.0
Syria,2017,9359.0,1873.0,6721.0,1.0,507.0,257.0
Syria,2018,8808.0,1863.0,6271.0,1.0,456.0,217.0
Syria,2019,9218.0,1787.0,6672.0,1.0,507.0,251.0
Syria,2020,8933.0,1569.0,6513.0,1.0,558.0,292.0
Syria,2021,9008.0,1670.0,6321.0,1.0,609.0,407.0
Syria,2022,8646.0,1367.0,6356.0,1.0,559.0,363.0
Taiwan,1993,45648.0,1717.0,24122.0,16704.0,0.0,3104.0
Taiwan,1994,47501.0,2259.0,24901.0,17411.0,0.0,2930.0
Taiwan,1995,49901.0,2425.0,26632.0,17955.0,0.0,2889.0
Taiwan,1996,52083.0,2542.0,26528.0,20253.0,0.0,2759.0
Taiwan,1997,55747.0,2906.0,27048.0,23049.0,0.0,2744.0
Taiwan,1998,58846.0,3636.0,28159.0,24554.0,0.0,2498.0
Taiwan,1999,59748.0,3557.0,29434.0,24444.0,0.0,2313.0
Taiwan,2000,65177.0,3890.0,29939.0,29132.0,0.0,2216.0
Taiwan,2001,66732.0,4328.0,29606.0,30535.0,0.0,2263.0
Taiwan,2002,70084.0,4900.0,29336.0,33458.0,0.0,2389.0
Taiwan,2003,72532.0,5078.0,29515.0,35682.0,0.0,2256.0
Taiwan,2004,76107.0,5976.0,30363.0,37469.0,0.0,2299.0
Taiwan,2005,77253.0,6174.0,30620.0,38084.0,0.0,2375.0
Taiwan,2006,79582.0,6486.0,30800.0,40017.0,0.0,2279.0
Taiwan,2007,82934.0,7025.0,30271.0,43425.0,0.0,2213.0
Taiwan,2008,78657.0,7507.0,27678.0,41472.0,0.0,2001.0
Taiwan,2009,75556.0,7338.0,26790.0,39613.0,0.0,1815.0
Taiwan,2010,81056.0,9199.0,27497.0,42522.0,0.0,1838.0
Taiwan,2011,81208.0,10134.0,25990.0,43195.0,0.0,1890.0
Taiwan,2012,79595.0,10582.0,25275.0,41976.0,0.0,1762.0
Taiwan,2013,80224.0,10537.0,25056.0,42794.0,0.0,1836.0
Taiwan,2014,81594.0,11196.0,25434.0,43352.0,0.0,1612.0
Taiwan,2015,80960.0,12005.0,25340.0,42122.0,0.0,1493.0
Taiwan,2016,82512.0,12548.0,25993.0,42636.0,0.0,1335.0
Taiwan,2017,84491.0,13797.0,25999.0,43461.0,0.0,1234.0
Taiwan,2018,81109.0,13928.0,24960.0,40950.0,0.0,1272.0
Taiwan,2019,79408.0,13720.0,23705.0,40659.0,0.0,1324.0
Taiwan,2020,76479.0,14818.0,22383.0,37890.0,0.0,1388.0
Taiwan,2021,84004.0,16121.0,21858.0,44629.0,0.0,1396.0
Taiwan,2022,81825.0,16710.0,21663.0,42183.0,0.0,1270.0
Tajikistan,1993,1406.0,739.0,491.0,142.0,0.0,35.0
Tajikistan,1994,639.0,406.0,179.0,31.0,0.0,23.0
Tajikistan,1995,666.0,457.0,183.0,14.0,0.0,12.0
Tajikistan,1996,770.0,586.0,172.0,6.0,0.0,6.0
Tajikistan,1997,586.0,393.0,172.0,17.0,0.0,4.0
Tajikistan,1998,681.0,402.0,264.0,13.0,0.0,2.0
Tajikistan,1999,686.0,400.0,274.0,9.0,0.0,3.0
Tajikistan,2000,609.0,392.0,199.0,12.0,0.0,6.0
Tajikistan,2001,623.0,384.0,213.0,18.0,0.0,8.0
Tajikistan,2002,511.0,267.0,210.0,22.0,0.0,12.0
Tajikistan,2003,562.0,287.0,227.0,29.0,0.0,19.0
Tajikistan,2004,695.0,335.0,294.0,44.0,0.0,22.0
Tajikistan,2005,661.0,335.0,250.0,46.0,0.0,29.0
Tajikistan,2006,720.0,336.0,303.0,48.0,0.0,33.0
Tajikistan,2007,875.0,338.0,416.0,85.0,0.0,36.0
Tajikistan,2008,787.0,270.0,402.0,93.0,0.0,22.0
Tajikistan,2009,663.0,121.0,436.0,84.0,0.0,22.0
Tajikistan,2010,686.0,100.0,460.0,92.0,0.0,33.0
Tajikistan,2011,633.0,101.0,397.0,100.0,0.0,34.0
Tajikistan,2012,802.0,74.0,510.0,192.0,0.0,27.0
Tajikistan,2013,794.0,2.0,509.0,239.0,0.0,44.0
Tajikistan,2014,1245.0,2.0,707.0,404.0,0.0,133.0
Tajikistan,2015,1433.0,2.0,786.0,480.0,0.0,166.0
Tajikistan,2016,1544.0,2.0,771.0,612.0,0.0,160.0
Tajikistan,2017,1832.0,1.0,658.0,808.0,0.0,365.0
Tajikistan,2018,2151.0,30.0,813.0,858.0,0.0,451.0
Tajikistan,2019,2323.0,76.0,816.0,934.0,0.0,496.0
Tajikistan,2020,2512.0,121.0,930.0,962.0,0.0,498.0
Tajikistan,2021,2417.0,127.0,867.0,1002.0,0.0,422.0
Tajikistan,2022,2744.0,129.0,1017.0,1144.0,0.0,453.0
Thailand,1993,33253.0,4555.0,20510.0,4944.0,0.0,3243.0
Thailand,1994,36765.0,5122.0,22431.0,5602.0,0.0,3609.0
Thailand,1995,42816.0,5319.0,26716.0,6569.0,0.0,4212.0
Thailand,1996,47837.0,6033.0,28849.0,8277.0,0.0,4677.0
Thailand,1997,49100.0,7526.0,28792.0,8302.0,0.0,4480.0
Thailand,1998,43473.0,7817.0,26218.0,6695.0,0.0,2743.0
Thailand,1999,45267.0,8441.0,26174.0,7592.0,0.0,3060.0
Thailand,2000,46233.0,9674.0,25240.0,8242.0,0.0,3078.0
Thailand,2001,49226.0,12392.0,23980.0,9524.0,0.0,3329.0
Thailand,2002,52358.0,13250.0,25762.0,9612.0,0.0,3734.0
Thailand,2003,55550.0,13434.0,28017.0,10311.0,0.0,3788.0
Thailand,2004,59732.0,13653.0,30367.0,11563.0,0.0,4148.0
Thailand,2005,61232.0,14749.0,30831.0,11243.0,0.0,4410.0
Thailand,2006,62175.0,14995.0,30240.0,12351.0,0.0,4589.0
Thailand,2007,62899.0,15768.0,28894.0,14085.0,0.0,4153.0
Thailand,2008,61991.0,16455.0,26530.0,15366.0,0.0,3640.0
Thailand,2009,65192.0,19557.0,27316.0,14459.0,0.0,3860.0
Thailand,2010,68685.0,22102.0,27942.0,15323.0,0.0,3317.0
Thailand,2011,69450.0,19240.0,29594.0,17175.0,0.0,3441.0
Thailand,2012,74174.0,21983.0,31017.0,17286.0,279.0,3608.0
Thailand,2013,79187.0,23641.0,33223.0,18075.0,225.0,4022.0
Thailand,2014,77801.0,23633.0,33182.0,16620.0,207.0,4158.0
Thailand,2015,78802.0,23578.0,33121.0,17641.0,224.0,4238.0
Thailand,2016,77563.0,23073.0,34238.0,16134.0,198.0,3921.0
Thailand,2017,78881.0,22493.0,34673.0,17133.0,195.0,4387.0
Thailand,2018,82377.0,27562.0,35768.0,14545.0,171.0,4331.0
Thailand,2019,82036.0,27939.0,36109.0,13414.0,165.0,4408.0
Thailand,2020,79280.0,26338.0,34677.0,13913.0,170.0,4183.0
Thailand,2021,79205.0,26438.0,32026.0,16372.0,140.0,4230.0
Thailand,2022,76178.0,23157.0,33752.0,14891.0,114.0,4265.0
Togo,1993,245.0,0.0,201.0,0.0,0.0,44.0
Togo,1994,236.0,0.0,200.0,0.0,0.0,36.0
Togo,1995,268.0,0.0,225.0,0.0,0.0,43.0
Togo,1996,298.0,0.0,247.0,0.0,0.0,51.0
Togo,1997,278.0,0.0,227.0,0.0,0.0,51.0
Togo,1998,326.0,0.0,265.0,0.0,0.0,61.0
Togo,1999,409.0,0.0,337.0,0.0,0.0,72.0
Togo,2000,360.0,0.0,276.0,0.0,0.0,84.0
Togo,2001,306.0,0.0,211.0,0.0,0.0,95.0
Togo,2002,326.0,0.0,231.0,0.0,0.0,95.0
Togo,2003,385.0,0.0,291.0,0.0,0.0,94.0
Togo,2004,368.0,0.0,274.0,0.0,0.0,94.0
Togo,2005,352.0,0.0,258.0,0.0,0.0,94.0
Togo,2006,319.0,0.0,226.0,0.0,0.0,93.0
Togo,2007,365.0,0.0,250.0,0.0,0.0,115.0
Togo,2008,435.0,0.0,289.0,0.0,0.0,146.0
Togo,2009,678.0,0.0,544.0,0.0,0.0,134.0
Togo,2010,693.0,0.0,558.0,0.0,0.0,135.0
Togo,2011,650.0,4.0,510.0,0.0,0.0,135.0
Togo,2012,620.0,9.0,431.0,0.0,0.0,180.0
Togo,2013,517.0,9.0,310.0,0.0,0.0,199.0
Togo,2014,475.0,0.0,289.0,0.0,0.0,186.0
Togo,2015,434.0,13.0,256.0,0.0,0.0,164.0
Togo,2016,571.0,2.0,402.0,0.0,0.0,167.0
Togo,2017,466.0,20.0,294.0,0.0,0.0,153.0
Togo,2018,523.0,15.0,380.0,0.0,0.0,128.0
Togo,2019,583.0,34.0,362.0,0.0,0.0,188.0
Togo,2020,690.0,38.0,478.0,0.0,0.0,173.0
Togo,2021,642.0,78.0,388.0,0.0,0.0,176.0
Togo,2022,672.0,90.0,400.0,0.0,0.0,182.0
Tonga,1993,23.0,0.0,23.0,0.0,0.0,0.0
Tonga,1994,24.0,0.0,24.0,0.0,0.0,0.0
Tonga,1995,26.0,0.0,26.0,0.0,0.0,0.0
Tonga,1996,21.0,0.0,21.0,0.0,0.0,0.0
Tonga,1997,26.0,0.0,26.0,0.0,0.0,0.0
Tonga,1998,25.0,0.0,25.0,0.0,0.0,0.0
Tonga,1999,30.0,0.0,30.0,0.0,0.0,0.0
Tonga,2000,27.0,0.0,27.0,0.0,0.0,0.0
Tonga,2001,25.0,0.0,25.0,0.0,0.0,0.0
Tonga,2002,27.0,0.0,27.0,0.0,0.0,0.0
Tonga,2003,33.0,0.0,33.0,0.0,0.0,0.0
Tonga,2004,31.0,0.0,31.0,0.0,0.0,0.0
Tonga,2005,31.0,0.0,31.0,0.0,0.0,0.0
Tonga,2006,36.0,0.0,36.0,0.0,0.0,0.0
Tonga,2007,32.0,0.0,32.0,0.0,0.0,0.0
Tonga,2008,30.0,0.0,30.0,0.0,0.0,0.0
Tonga,2009,33.0,0.0,33.0,0.0,0.0,0.0
Tonga,2010,33.0,0.0,33.0,0.0,0.0,0.0
Tonga,2011,30.0,0.0,30.0,0.0,0.0,0.0
Tonga,2012,30.0,0.0,30.0,0.0,0.0,0.0
Tonga,2013,31.0,0.0,31.0,0.0,0.0,0.0
Tonga,2014,30.0,0.0,30.0,0.0,0.0,0.0
Tonga,2015,30.0,0.0,30.0,0.0,0.0,0.0
Tonga,2016,38.0,0.0,38.0,0.0,0.0,0.0
Tonga,2017,39.0,0.0,39.0,0.0,0.0,0.0
Tonga,2018,36.0,0.0,36.0,0.0,0.0,0.0
Tonga,2019,44.0,0.0,44.0,0.0,0.0,0.0
Tonga,2020,38.0,0.0,38.0,0.0,0.0,0.0
Tonga,2021,39.0,0.0,39.0,0.0,0.0,0.0
Tonga,2022,40.0,0.0,40.0,0.0,0.0,0.0
Trinidad And Tobago,1993,4760.0,3007.0,992.0,0.0,698.0,63.0
Trinidad And Tobago,1994,4653.0,3193.0,799.0,0.0,592.0,69.0
Trinidad And Tobago,1995,4498.0,3143.0,757.0,0.0,532.0,66.0
Trinidad And Tobago,1996,5675.0,3602.0,1249.0,0.0,752.0,72.0
