Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Trinidad And Tobago,2016,0.0,0.4709811397767638,0.6100009679794312,0.7047813002063776
Trinidad And Tobago,2017,0.0,0.4687945072153098,0.660575807094574,0.7454411034086661
Trinidad And Tobago,2018,0.0,0.4504490238360856,0.6254910230636597,0.6985388414614135
Trinidad And Tobago,2019,0.0,0.8448029969045829,0.6290394067764282,0.702731547789881
Trinidad And Tobago,2020,0.0,0.3986412322049734,0.5466833114624023,0.6096358707000036
Trinidad And Tobago,2021,0.0,0.3136093128923465,0.5618023872375488,0.6232475334509218
Trinidad And Tobago,2022,0.0,0.32540791578839584,0.5569217205047607,0.6230033604952041
Trinidad And Tobago,2023,0.0,0.29131526135842806,0.5227134823799133,0.5901217496611935
Trinidad And Tobago,2024,0.0,0.5266795476733468,0.5065289735794067,0.5753053350927075
Tunisia,1993,0.00037681200774386525,15.1424559,0.2152205966413021,0.7065372243523598
Tunisia,1994,0.0,16.7768172,0.240721195936203,0.771571499935817
Tunisia,1995,0.0,19.888011,0.2563396915793419,0.8138137543865014
Tunisia,1996,0.0,19.4154246,0.27180590480566025,0.8337492678547278
Tunisia,1997,0.0,20.754419399999996,0.2839146926999092,0.8668532744632103
Tunisia,1998,0.0,20.9513304,0.2932860553264618,0.9029396346886642
Tunisia,1999,0.0,21.049785900000003,0.25796785950660706,0.8929857508628629
Tunisia,2000,0.0,20.6362728,0.293729692697525,0.9621153315529227
Tunisia,2001,0.0,20.183377500000002,0.3181622326374054,0.9836960400280077
Tunisia,2002,0.0,24.3185085,0.31345798075199127,0.9740232472540811
Tunisia,2003,0.0,23.9443776,0.3034195601940155,1.0101214262092526
Tunisia,2004,0.0,26.0119431,0.38483142852783203,1.0919001180882333
Tunisia,2005,0.0,26.878351499999997,0.3650450110435486,1.114660351180646
Tunisia,2006,0.0,26.248236300000002,0.33940523862838745,1.1278827420792368
Tunisia,2007,0.0,25.224299099999996,0.3703419417142868,1.0993902465015708
Tunisia,2008,0.0,26.0513253,0.3953789919614792,1.1408912577353476
Tunisia,2009,0.0,26.6814405,0.4204770177602768,1.2174370297725545
Tunisia,2010,0.0,25.795341000000004,0.4422679841518402,1.2560147159165354
Tunisia,2011,0.0006066673086024821,26.208854099999996,0.36533427238464355,0.9058579162519891
Tunisia,2012,0.0004911116557195783,24.357890700000002,0.3926786780357361,1.0830176772360574
Tunisia,2013,0.0,18.728967685740564,0.4428299367427826,1.1650061620603083
Tunisia,2014,0.0,19.503610507653647,0.40752121806144714,1.1468483257922344
Tunisia,2015,0.0,20.99701682443004,0.41701558232307434,1.072273477431736
Tunisia,2016,0.0,21.019795990238926,0.4890248775482178,1.100633862457471
Tunisia,2017,0.0,18.895695360613903,0.5550187826156616,1.228962208442681
Tunisia,2018,8.018704829737544e-05,17.259165605825313,0.5604237765073776,1.2458157290529925
Tunisia,2019,0.0001012989814626053,16.540791346038823,0.5964993387460709,1.2633238348862506
Tunisia,2020,9.799017425393686e-05,15.803398864845748,0.5069865137338638,1.1297412588610314
Tunisia,2021,0.00011379028728697449,14.961847355668068,0.6523926109075546,1.3566674921457889
Tunisia,2022,6.578474858542904e-05,15.934896998608604,0.6381108462810516,1.4144280550681287
Tunisia,2023,4.978433935320936e-05,14.487506365865952,0.6419271677732468,1.480436823421769
Tunisia,2024,4.9920734454644844e-05,16.800870163751114,0.6535823345184326,1.535051341943472
Turkey,1993,0.6613469123840332,0.0,0.1706954389810562,2.3588223410770297
Turkey,1994,0.663314700126648,0.0,0.18100197613239288,2.28420362342149
Turkey,1995,0.6924129724502563,0.0,0.23415471613407135,2.5563841748517007
Turkey,1996,0.7788704037666321,0.0,0.2725198268890381,2.7886957293376327
Turkey,1997,0.8701007962226868,0.0,0.33508285880088806,2.917013511992991
Turkey,1998,0.9027578234672546,0.0,0.35404136776924133,2.9904675506986678
Turkey,1999,0.8387835025787354,0.0,0.42680755257606506,2.912106253672391
Turkey,2000,0.9403971433639526,0.0,0.5020900368690491,3.1087435816880316
Turkey,2001,0.7725902199745178,0.0,0.5524507164955139,2.8240898358635604
Turkey,2002,0.8069219589233398,0.0,0.5990196466445923,3.0930709782987833
Turkey,2003,0.8715242743492126,0.0,0.7217328548431396,3.273903525667265
Turkey,2004,0.9246966242790222,0.0,0.7620627880096436,3.505829074420035
Turkey,2005,0.9276692867279053,0.0,0.926036536693573,3.586015035281889
Turkey,2006,1.0956017971038818,0.0,1.0510936975479126,3.97818516229745
Turkey,2007,1.2335987091064453,0.0,1.2200655937194824,4.2253908577840775
Turkey,2008,1.239125370979309,0.0,1.270736575126648,4.236051465646597
Turkey,2009,1.2936375141143799,0.0,1.2139989137649536,4.293858637083758
Turkey,2010,1.3162461519241333,0.0,1.2895572185516357,4.51139968552161
Turkey,2011,1.4184376001358032,0.0,1.5062355995178223,4.81329540128354
Turkey,2012,1.52797269821167,0.0,1.559491753578186,5.115747910225764
Turkey,2013,1.3215298652648926,0.8955558137790536,1.5827934741973877,5.08387546625454
Turkey,2014,1.5125234127044678,0.9971652672317525,1.6792750358581543,5.235678333323449
Turkey,2015,1.4544938802719116,0.9276612601646156,1.6545255184173584,5.720476524555124
Turkey,2016,1.61013662815094,0.8594442243421878,1.6021655797958374,6.009260327555239
Turkey,2017,1.6520825624465942,0.6343270799253163,1.8564507961273193,6.434429634362459
Turkey,2018,1.710792899131775,0.7419195236723816,1.7003706693649292,6.436342734145001
Turkey,2019,1.7550952434539795,0.8785137483333576,1.5608716011047363,6.656863386975601
Turkey,2020,1.700520396232605,0.8090881789301247,1.6637476682662964,6.558585861464962
Turkey,2021,1.7363590002059937,0.8441151946510917,2.062352418899536,7.023323127999902
Turkey,2022,1.759325623512268,0.7170422765161186,1.8338229656219482,7.088579416042194
Turkey,2023,1.6757981777191162,0.731336704478066,1.7307676076889038,7.06138406356331
Turkey,2024,1.7991374731063843,0.786807904171766,1.833085298538208,7.535008172504604
Turkmenistan,1993,0.0,0.0,0.3178464472293854,0.45827716474741464
Turkmenistan,1994,0.00020933999621775,0.0,0.3464318513870239,0.4881412403010472
Turkmenistan,1995,0.00020933999621775,0.0,0.2733159363269806,0.37537142795554246
Turkmenistan,1996,0.0019259280525147915,0.0,0.42965999245643616,0.568953719244746
Turkmenistan,1997,0.0,0.0,0.30249449610710144,0.44330996160715586
Turkmenistan,1998,0.0,0.0,0.3717944920063019,0.506303598107479
Turkmenistan,1999,0.0,0.0,0.3322935104370117,0.4438114303848124
Turkmenistan,2000,0.0,0.0,0.2577959895133972,0.4690005357442715
Turkmenistan,2001,0.0,0.0,0.37872448563575745,0.5469199201215815
Turkmenistan,2002,0.0,0.0,0.26992350816726685,0.46924235070036957
Turkmenistan,2003,0.0,0.0,0.41822549700737,0.6046706265078683
Turkmenistan,2004,0.0,0.0,0.41233500838279724,0.673722382838605
Turkmenistan,2005,0.0,0.0,0.4192650020122528,0.6308736930259329
Turkmenistan,2006,0.0,0.19691100000000003,0.4317390024662018,0.648149969340011
Turkmenistan,2007,0.0,0.19691100000000003,0.4019399881362915,0.5974602936657902
Turkmenistan,2008,0.0,2.166021000000001,0.2841300070285797,0.5576846481926623
Turkmenistan,2009,0.0,0.9845550000000002,0.6160770058631897,0.8159003852779279
Turkmenistan,2010,0.0,0.7876440000000001,0.6577878594398499,0.8883555515392345
Turkmenistan,2011,0.0,0.9845550000000002,0.7464691996574402,0.9611178405812097
Turkmenistan,2012,0.0,1.4768325000000002,0.825783908367157,1.1360590671238242
Turkmenistan,2013,0.0,4.516419240336011,0.6959236264228821,0.9635437727756653
Turkmenistan,2014,0.0,3.990374526896148,0.7186678647994995,1.021329591758331
Turkmenistan,2015,0.0,3.667241166751263,0.913906991481781,1.1600928772568295
Turkmenistan,2016,0.0,3.6436126373647797,0.9041401743888855,1.2551936442887381
Turkmenistan,2017,0.0,3.3037074279397536,0.8913196921348572,1.1648690515485214
Turkmenistan,2018,0.0,2.9870151538341463,1.02212393283844,1.3154678751579922
Turkmenistan,2019,0.0,2.7470281488639836,0.9988916516304016,1.2624373569269665
Turkmenistan,2020,0.0,3.347865792257019,1.2331165075302124,1.5993406894176587
Turkmenistan,2021,0.0,2.37930619782529,1.2882819175720215,1.6012688162663835
Turkmenistan,2022,0.0,2.170411679985268,1.3513126373291016,1.6983747469130321
Turkmenistan,2023,0.0,2.41247359897572,1.2706799507141113,1.57845703921339
Turkmenistan,2024,0.0,2.5764941671384256,1.0268304347991943,1.3361918795781094
Uganda,1993,0.1907839828345459,15.1424559,1.1700000413839007e-05,0.8872471690251587
Uganda,1994,0.17146656204772626,16.7768172,1.1700000413839007e-05,0.8860494247426232
Uganda,1995,0.16616539238975747,19.888011,1.8000000181928044e-05,0.8888354294213059
Uganda,1996,0.1539236271851223,19.4154246,1.8000000181928044e-05,0.885923194161478
Uganda,1997,0.17094677217767185,20.754419399999996,2.0699999822682003e-05,0.9396600091337177
Uganda,1998,0.1618968099320881,20.9513304,4.892589095106814e-05,0.9932471312551314
Uganda,1999,0.13780181957486093,21.049785900000003,7.001465564826503e-05,1.0180189364757553
Uganda,2000,0.1276616132558388,20.6362728,8.331701610586606e-05,1.022676604741207
Uganda,2001,0.1351491498780888,20.183377500000002,7.674254993617069e-05,1.1308594226247806
Uganda,2002,0.12813318779450356,24.3185085,9.451719006392523e-05,1.1489996347314104
Uganda,2003,0.10519642216299108,23.9443776,0.00010643525911291363,1.1384465195711906
Uganda,2004,0.12876588529269384,26.0119431,0.004524265026702778,1.2101008106548647
Uganda,2005,0.11862789993955403,26.878351499999997,0.015110943209947436,1.265809133976461
Uganda,2006,0.09666440924246444,26.248236300000002,0.01869639959113556,1.3128333097103564
Uganda,2007,0.10007184334972408,25.224299099999996,0.020841260409724782,1.3838328657544157
Uganda,2008,0.07426899141864851,26.0513253,0.02215749195238459,1.3728609400816634
Uganda,2009,0.08504704499500804,26.6814405,0.026170912253292045,1.4607336870394647
Uganda,2010,0.1154888556248892,25.795341000000004,0.030376949833225808,1.5983759326323792
Uganda,2011,0.1263636241283166,26.208854099999996,0.03438114178061369,1.664879023001049
Uganda,2012,0.10544057309525812,24.357890700000002,0.0395690129880677,1.745482089675626
Uganda,2013,0.15977594414962404,18.728967685740564,0.04112662586703664,1.8967832055137936
Uganda,2014,0.24161545089771153,19.503610507653647,0.04518384918628726,2.0785844374225917
Uganda,2015,0.20713456819066778,20.99701682443004,0.058560114295687526,2.154786799836529
Uganda,2016,0.16354130228137365,21.019795990238926,0.07379620429128408,2.130903061743993
Uganda,2017,0.1992905114457244,18.895695360613903,0.07284409832209349,2.273012456361357
Uganda,2018,0.2227088800865431,17.259165605825313,0.07562261866405606,2.4015218263640463
Uganda,2019,0.19473985428339802,16.540791346038823,0.08637813059613109,2.4686397188343108
Uganda,2020,0.19709937024163082,15.803398864845748,0.08290032646618783,2.3518843749143343
Uganda,2021,0.2182777903508395,14.961847355668068,0.09620671265292913,2.529817828316027
Uganda,2022,0.2492820285842754,15.934896998608604,0.10288146638777107,2.655341189019822
Uganda,2023,0.2882254805008415,14.487506365865952,0.10598079999908805,2.742745875443404
Uganda,2024,0.2942816084541846,16.800870163751114,0.09306681575253606,2.7815317804513597
Ukraine,1993,2.7060976028442383,0.0,3.165517807006836,7.985802121460438
Ukraine,1994,2.1597959995269775,0.0,2.77142071723938,6.825066059827805
Ukraine,1995,2.135249137878418,0.0,2.5966036319732666,6.6591188088059425
Ukraine,1996,1.6066986322402954,0.0,3.0118584632873535,6.206660158932209
Ukraine,1997,1.5675420761108398,0.0,2.7120354175567627,5.986400298774242
Ukraine,1998,1.6064423322677612,0.0,2.5110177993774414,5.776754545480799
Ukraine,1999,1.5889779329299927,0.0,2.667743444442749,5.690101104290079
Ukraine,2000,1.613813042640686,0.0,2.6711504459381104,5.70764361781039
Ukraine,2001,1.5712246894836426,0.0,2.5893805027008057,5.6264411499141715
Ukraine,2002,1.5811126232147217,0.0,2.5484955310821533,5.591655949800042
Ukraine,2003,1.6248915195465088,0.0,2.5996017456054688,5.730939992383355
Ukraine,2004,1.5438603162765503,0.0,2.5791592597961426,5.7091386625834275
Ukraine,2005,1.561553955078125,0.0,2.5996017456054688,5.779773437185213
Ukraine,2006,1.678999423980713,0.0,2.5212390422821045,5.847952141426504
Ukraine,2007,1.7859632968902588,0.0,2.3781416416168213,5.824373991461471
Ukraine,2008,1.749998688697815,0.0,2.2588937282562256,5.623389602638781
Ukraine,2009,1.5018051862716675,0.0,1.760710597038269,4.790007431060076
Ukraine,2010,1.6014928817749023,0.0,1.9641814231872559,5.1368928325828165
Ukraine,2011,1.7371033430099487,0.0,2.020568609237671,5.309079697588459
Ukraine,2012,1.7885172367095947,0.0,1.8661937713623047,5.194761561229825
Ukraine,2013,1.7344655990600586,0.4554222120498712,1.7171680927276611,4.930446500424296
Ukraine,2014,1.4894959926605225,0.4791548560392456,1.4514158964157104,4.350134817883372
Ukraine,2015,1.144838571548462,0.46529827692877057,1.1515929698944092,3.6122685455484316
Ukraine,2016,1.358616590499878,0.4747510866524965,1.131150484085083,3.779983567306772
Ukraine,2017,1.0783940553665161,0.3153052205312968,1.0868583917617798,3.511191025027074
Ukraine,2018,1.1746066808700562,0.3220220648360889,1.1004867553710938,3.6431589813437313
Ukraine,2019,1.0917500257492065,0.23835761362497818,1.018716812133789,3.4475873943883926
Ukraine,2020,0.9565581679344177,0.21015576068006084,1.0561946630477905,3.3064257884398103
Ukraine,2021,0.9535737037658691,0.2777736782267035,0.9812389612197876,3.365765611641109
Ukraine,2022,0.44843506813049316,0.19469259289550353,0.6575663685798645,2.2276109259109944
Ukraine,2023,0.3872406780719757,0.2367452331876073,0.6746017932891846,2.1172676614951342
Ukraine,2024,0.38555997610092163,0.20883453843579702,0.7179775834083557,2.1637928339187056
United Arab Emirates,1993,0.0,0.8664084000000001,0.6893640160560608,1.5244932770729065
United Arab Emirates,1994,0.0,0.7679529000000002,0.797120988368988,1.672826886177063
United Arab Emirates,1995,0.0,0.7088795999999999,0.8701289892196655,1.7455356121063232
United Arab Emirates,1996,0.0,0.7679529000000002,0.9529650211334229,1.7988765239715576
United Arab Emirates,1997,0.0,2.9930472000000004,1.017899990081787,1.8772430419921875
United Arab Emirates,1998,0.0,2.953665,1.0666890144348145,1.9228063821792603
United Arab Emirates,1999,0.0,2.559843,1.1028419733047485,1.9381282925605774
United Arab Emirates,2000,0.0,2.5401519000000006,1.1031930446624756,1.9288148880004883
United Arab Emirates,2001,0.0007740136934444308,2.5401519000000006,1.1330280303955078,1.9496376988245174
United Arab Emirates,2002,0.003947398625314236,2.0675655,1.2790440320968628,2.1300953244790435
United Arab Emirates,2003,0.004643998574465513,1.9100366999999998,1.3295880556106567,2.272159121464938
United Arab Emirates,2004,0.005263184197247028,2.3038587,1.4113709926605225,2.430235360749066
United Arab Emirates,2005,0.006088779307901859,1.7918901,1.4759550094604492,2.5365530708804727
United Arab Emirates,2006,0.011790614575147629,1.8706545,1.521936058998108,2.6686546616256237
United Arab Emirates,2007,0.005676002707332373,1.9100366999999998,1.7257764339447021,2.9460998489521444
United Arab Emirates,2008,0.014370604418218136,1.9297278000000002,2.086996078491211,3.378241821192205
United Arab Emirates,2009,0.011466807685792446,1.9100366999999998,2.0731706619262695,3.332070998250856
United Arab Emirates,2010,0.027550149708986282,1.9100366999999998,2.133779287338257,3.500970208639046
United Arab Emirates,2011,0.018626194447278976,1.9297278000000002,2.2189011573791504,3.6753528115950758
United Arab Emirates,2012,0.057876814156770706,2.0084922,2.301506996154785,3.86675920880225
United Arab Emirates,2013,0.07409149408340454,2.687841949142518,2.3259997367858887,4.0746937728254125
United Arab Emirates,2014,0.08260640501976013,2.1946132099676614,2.2991950511932373,4.086694091325626
United Arab Emirates,2015,0.07178971916437149,2.3244372709227537,2.5653982162475586,4.403083828045055
United Arab Emirates,2016,0.0770612359046936,2.0186128585497247,2.575315237045288,4.570280093001202
United Arab Emirates,2017,0.08913697302341461,2.230116947418863,2.3636434078216553,4.362797561567277
United Arab Emirates,2018,0.08039616793394089,2.5567905156868425,2.0921988487243652,4.077810296788812
United Arab Emirates,2019,0.07440626621246338,2.0243257097806318,2.412648916244507,4.381047751754522
United Arab Emirates,2020,0.08905099332332611,2.1503201823685165,2.43660044670105,4.264196069911122
United Arab Emirates,2021,0.10855431854724884,1.983272071188829,2.3516719341278076,4.466182880103588
United Arab Emirates,2022,0.10041531175374985,2.24414784510223,2.3912160396575928,4.870611622929573
United Arab Emirates,2023,0.10226226598024368,2.1243345875514366,2.4123594760894775,5.159792460501194
United Arab Emirates,2024,0.11002599447965622,2.1247602086658834,2.568392515182495,5.479331977665424
United Kingdom,1993,2.2301409244537354,4.784937300000001,2.420179843902588,9.269010433927178
United Kingdom,1994,2.0822629928588867,6.281460899999999,2.4921090602874756,9.157762782648206
United Kingdom,1995,1.986887812614441,4.5092619,2.6571106910705566,9.189162908121943
United Kingdom,1996,1.8575156927108765,4.784937300000001,3.0954267978668213,9.634661262854934
United Kingdom,1997,1.6566330194473267,3.9972932999999995,3.183056592941284,9.467995673418045
United Kingdom,1998,1.6152883768081665,3.9382200000000007,3.3098576068878174,9.545824531465769
United Kingdom,1999,1.4361016750335693,4.135131,3.523956775665283,9.501189067959785
United Kingdom,2000,1.5377321243286133,3.4262514,3.648301601409912,9.590818744152784
United Kingdom,2001,1.629163384437561,3.347487,3.6307148933410645,9.690502427518368
United Kingdom,2002,1.4951105117797852,3.2293404,3.5832293033599854,9.47102453171101
United Kingdom,2003,1.5953340530395508,2.9339739,3.5931308269500732,9.607443636457901
United Kingdom,2004,1.557020664215088,3.1308849000000003,3.671564817428589,9.686346913105808
United Kingdom,2005,1.5856679677963257,3.2096492999999997,3.577915906906128,9.76565642899368
United Kingdom,2006,1.7315608263015747,3.0324294,3.393368721008301,9.642014193348587
United Kingdom,2007,1.630408525466919,1.3783769999999997,3.4308197498321533,9.375092201167718
United Kingdom,2008,1.5131999254226685,1.3783769999999997,3.521972179412842,9.211738635320216
United Kingdom,2009,1.2481021881103516,1.3783769999999997,3.284053087234497,8.722121363016413
United Kingdom,2010,1.2773114442825317,1.4374503,3.5457425117492676,8.910526904881408
United Kingdom,2011,1.2877345085144043,1.2405393,2.9490671157836914,8.395879214338493
United Kingdom,2012,1.6245152950286865,2.362932,2.768354892730713,8.550525623024441
United Kingdom,2013,1.5657284259796143,2.762403068957559,2.747727394104004,8.598502680659294
United Kingdom,2014,1.264298915863037,2.7438737159835864,2.521998882293701,8.12054768577218
United Kingdom,2015,0.9983633756637573,2.730107091019631,2.5936357975006104,8.206082804128528
United Kingdom,2016,0.5082201361656189,2.813543959077155,2.876339912414551,8.088918764144182
United Kingdom,2017,0.41121578216552734,2.75936146674832,2.8162362575531006,8.103754540905356
United Kingdom,2018,0.34709492325782776,2.488517869216053,2.8385531902313232,8.087127510458231
United Kingdom,2019,0.24808631837368011,2.370527080484371,2.803455352783203,7.894744768738747
United Kingdom,2020,0.22608929872512817,2.230288089502255,2.644695281982422,7.138233682140708
United Kingdom,2021,0.23138056695461273,1.801752477113291,2.770357608795166,7.16748227737844
United Kingdom,2022,0.21332332491874695,1.2341819392167346,2.5375733375549316,7.235797902569175
United Kingdom,2023,0.18372279405593872,1.3828520241679583,2.2903077602386475,6.946654396131635
United Kingdom,2024,0.1690821349620819,1.7668353688205987,2.2268588542938232,6.973054323345423
United Republic Of Tanzania,1993,0.1907839828345459,15.1424559,1.1700000413839007e-05,0.8872471690251587
United Republic Of Tanzania,1994,0.17146656204772626,16.7768172,1.1700000413839007e-05,0.8860494247426232
United Republic Of Tanzania,1995,0.16616539238975747,19.888011,1.8000000181928044e-05,0.8888354294213059
United Republic Of Tanzania,1996,0.1539236271851223,19.4154246,1.8000000181928044e-05,0.885923194161478
United Republic Of Tanzania,1997,0.17094677217767185,20.754419399999996,2.0699999822682003e-05,0.9396600091337177
United Republic Of Tanzania,1998,0.1618968099320881,20.9513304,4.892589095106814e-05,0.9932471312551314
United Republic Of Tanzania,1999,0.13780181957486093,21.049785900000003,7.001465564826503e-05,1.0180189364757553
United Republic Of Tanzania,2000,0.1276616132558388,20.6362728,8.331701610586606e-05,1.022676604741207
United Republic Of Tanzania,2001,0.1351491498780888,20.183377500000002,7.674254993617069e-05,1.1308594226247806
United Republic Of Tanzania,2002,0.12813318779450356,24.3185085,9.451719006392523e-05,1.1489996347314104
United Republic Of Tanzania,2003,0.10519642216299108,23.9443776,0.00010643525911291363,1.1384465195711906
United Republic Of Tanzania,2004,0.12876588529269384,26.0119431,0.004524265026702778,1.2101008106548647
United Republic Of Tanzania,2005,0.11862789993955403,26.878351499999997,0.015110943209947436,1.265809133976461
United Republic Of Tanzania,2006,0.09666440924246444,26.248236300000002,0.01869639959113556,1.3128333097103564
United Republic Of Tanzania,2007,0.10007184334972408,25.224299099999996,0.020841260409724782,1.3838328657544157
United Republic Of Tanzania,2008,0.07426899141864851,26.0513253,0.02215749195238459,1.3728609400816634
United Republic Of Tanzania,2009,0.08504704499500804,26.6814405,0.026170912253292045,1.4607336870394647
United Republic Of Tanzania,2010,0.1154888556248892,25.795341000000004,0.030376949833225808,1.5983759326323792
United Republic Of Tanzania,2011,0.1263636241283166,26.208854099999996,0.03438114178061369,1.664879023001049
United Republic Of Tanzania,2012,0.10544057309525812,24.357890700000002,0.0395690129880677,1.745482089675626
United Republic Of Tanzania,2013,0.15977594414962404,18.728967685740564,0.04112662586703664,1.8967832055137936
United Republic Of Tanzania,2014,0.24161545089771153,19.503610507653647,0.04518384918628726,2.0785844374225917
United Republic Of Tanzania,2015,0.20713456819066778,20.99701682443004,0.058560114295687526,2.154786799836529
United Republic Of Tanzania,2016,0.16354130228137365,21.019795990238926,0.07379620429128408,2.130903061743993
United Republic Of Tanzania,2017,0.1992905114457244,18.895695360613903,0.07284409832209349,2.273012456361357
United Republic Of Tanzania,2018,0.2227088800865431,17.259165605825313,0.07562261866405606,2.4015218263640463
United Republic Of Tanzania,2019,0.19473985428339802,16.540791346038823,0.08637813059613109,2.4686397188343108
United Republic Of Tanzania,2020,0.19709937024163082,15.803398864845748,0.08290032646618783,2.3518843749143343
United Republic Of Tanzania,2021,0.2182777903508395,14.961847355668068,0.09620671265292913,2.529817828316027
United Republic Of Tanzania,2022,0.2492820285842754,15.934896998608604,0.10288146638777107,2.655341189019822
United Republic Of Tanzania,2023,0.2882254805008415,14.487506365865952,0.10598079999908805,2.742745875443404
United Republic Of Tanzania,2024,0.2942816084541846,16.800870163751114,0.09306681575253606,2.7815317804513597
United States Of America,1993,19.880828857421875,6.5177541,20.157909393310547,84.22698771208525
United States Of America,1994,19.9553165435791,12.7204506,20.63189125061035,85.76686919480562
United States Of America,1995,20.134992599487305,15.831644399999995,21.527385711669922,87.63630850613117
United States Of America,1996,21.050283432006836,14.6698695,21.920032501220703,90.5953443646431
United States Of America,1997,21.494800567626953,14.2760475,22.051136016845703,91.27474389970303
United States Of America,1998,21.705617904663086,13.055199299999998,21.678447723388672,91.8481038287282
United States Of America,1999,21.67234230041504,6.123932099999999,21.753461837768555,93.47427225857973
United States Of America,2000,22.63153076171875,5.080303800000001,22.6220645904541,95.56644834578037
United States Of America,2001,21.964736938476562,5.4150525,21.623687744140625,93.30608205788303
United States Of America,2002,21.954435348510742,5.513507999999999,22.324003219604492,94.67017005104572
United States Of America,2003,22.372333526611328,5.4741257999999995,21.678842544555664,94.9791036589304
United States Of America,2004,22.51793670654297,5.3756703,21.766597747802734,96.83682558243163
United States Of America,2005,22.849044799804688,6.6359007000000005,21.42694664001465,96.88523180782795
United States Of America,2006,22.498857498168945,7.2266337,21.11680030822754,96.11986673623323
United States Of America,2007,22.80185890197754,7.994586599999999,22.468978881835938,97.4401595890522
United States Of America,2008,22.438997268676758,9.2941992,22.64008331298828,95.06609958037734
United States Of America,2009,19.736555099487305,9.1957437,22.23461151123047,90.39789582788944
United States Of America,2010,20.88195037841797,9.254817000000003,23.334964752197266,93.43277011066675
United States Of America,2011,19.70305633544922,11.6768223,23.695589065551758,92.62471885234118
United States Of America,2012,17.418256759643555,11.696513400000002,24.77242088317871,90.17052140831947
United States Of America,2013,18.080177307128906,18.74742450560689,25.452821731567383,92.62306235730648
United States Of America,2014,18.039081573486328,23.0051550701823,26.00137710571289,93.5852864831686
United States Of America,2015,15.58467960357666,24.226973400911227,26.768861770629883,92.69073534011841
United States Of America,2016,14.258667945861816,18.25786248507499,26.967561721801758,92.61738434433937
United States Of America,2017,13.869333267211914,19.459105884539348,26.633636474609375,92.9597607254982
United States Of America,2018,13.282051086425781,28.55352782891963,29.59067726135254,96.36835438013077
United States Of America,2019,11.341655731201172,34.90128855562625,30.635997772216797,95.68257901072502
United States Of America,2020,9.202253341674805,24.970381316248123,30.071672439575195,88.669418156147
United States Of America,2021,10.572819709777832,19.552847973122642,30.111295700073242,93.4445786178112
United States Of America,2022,9.910711288452148,17.73420496515674,31.694679260253906,95.44503420591354
United States Of America,2023,8.190751075744629,21.02390610304507,31.983823776245117,94.37956392765045
United States Of America,2024,7.904257297515869,24.660526424599905,32.47917175292969,95.50300067663193
Uruguay,1993,0.0001505867944615602,1.2011571,0.0291033536195755,0.6796123804119816
Uruguay,1994,0.0001505867944615602,1.2799215000000004,0.03442807123064995,0.7453177881720876
Uruguay,1995,0.00015896039440121967,1.8509634,0.03835296630859375,0.8383027853651583
Uruguay,1996,0.0001673339938861318,1.9297278,0.03934924304485321,0.8808504158150754
Uruguay,1997,0.00016314719505317044,1.8706545,0.037697743624448776,0.9515050760874146
Uruguay,1998,0.00013386719911068212,1.9691100000000001,0.042168777210463304,0.9883046116865444
Uruguay,1999,0.00014224079859559424,1.9691100000000001,0.04373729444341734,0.992843131567497
Uruguay,2000,0.00013500898091933777,1.9494189,0.04077352199237794,0.9894310197308869
Uruguay,2001,0.00015396751177831902,1.9494189,0.03728521728771739,0.9103709013324988
Uruguay,2002,0.0001579664922246593,1.9691100000000001,0.04048867379606236,0.9423607450462441
Uruguay,2003,0.00013523822383376682,2.0281833000000002,0.04817939359054435,0.9761877181623504
Uruguay,2004,0.00016219682163409743,1.9297278000000004,0.05070610032998957,0.9580426771420889
Uruguay,2005,0.00017680971154732106,1.8706545000000003,0.06089313022675924,0.9723808238211404
Uruguay,2006,0.00018666555502022675,1.8115812,0.06444460726925172,0.9803963232291153
Uruguay,2007,0.00019996180628822913,1.8903456000000003,0.07177207189670298,1.058897341548004
Uruguay,2008,0.0001899514600722796,2.1069477,0.07988829011446796,1.095926076795024
Uruguay,2009,0.0002052982010809501,1.5949791000000002,0.08975365206424613,1.1070845713632025
Uruguay,2010,0.0002475037472322583,1.1617749000000002,0.0942082185210893,1.1334496481645147
Uruguay,2011,0.0002533602491894271,1.2208482,0.10972201310505625,1.1887746849120049
Uruguay,2012,0.0002612072958072531,1.1617749,0.11150889191776514,1.2094773871549478
Uruguay,2013,0.00023443634745490272,2.07103981423496,0.1188955977850128,1.2552898080321029
Uruguay,2014,0.00032132621981872944,2.580825102843213,0.12598016994888894,1.2294299231425612
Uruguay,2015,0.000503831206515315,2.6926683856147213,0.1236069029691862,1.2456194750429859
Uruguay,2016,0.0005831594316987321,2.8610729908787964,0.12963419512379915,1.3491521859032218
Uruguay,2017,0.0005752983524871524,2.5560103210805027,0.1407894113799557,1.3386118804919533
Uruguay,2018,0.0008164084938471206,2.255382356908609,0.1447898829183032,1.3561484555330026
Uruguay,2019,0.0012769119421136566,2.252246402324573,0.13890588691265293,1.2895078797000679
Uruguay,2020,0.00031619602304999717,3.0550111463352816,0.12060668562844512,1.1608441266980662
Uruguay,2021,0.0004802964149348554,3.189681227569042,0.133233147647843,1.2033976166903813
Uruguay,2022,0.0003619205594986852,3.42676434497774,0.13876397337662638,1.2480327310399844
