Nation,Year,cement
Laos,2012,0.6894736842105263
Laos,2013,0.7052631578947368
Laos,2014,0.7539473684210526
Laos,2015,1.0
Laos,2016,0.9526315789473684
Laos,2017,0.9947368421052631
Laos,2020,1.0
Laos,2021,1.118421052631579
Laos,2022,1.118421052631579
Laos,2023,1.118421052631579
Laos,2024,1.131578947368421
Laos,2025,1.131578947368421
Latvia,1998,0.47368421052631576
Latvia,1999,0.4934210526315789
Latvia,2000,0.4342105263157895
Latvia,2001,0.475
Latvia,2002,0.47368421052631576
Latvia,2003,0.5
Latvia,2004,0.5013157894736842
Latvia,2005,0.5263157894736842
Latvia,2006,0.5815789473684211
Latvia,2007,0.575
Latvia,2008,0.6039473684210527
Latvia,2009,0.6131578947368421
Latvia,2010,0.631578947368421
Latvia,2011,0.618421052631579
Latvia,2012,0.6894736842105263
Latvia,2013,0.7052631578947368
Latvia,2014,0.7539473684210526
Latvia,2015,1.0
Latvia,2016,0.9526315789473684
Latvia,2017,0.9947368421052631
Latvia,2020,1.0
Latvia,2021,1.118421052631579
Latvia,2022,1.118421052631579
Latvia,2023,1.118421052631579
Latvia,2024,1.131578947368421
Latvia,2025,1.131578947368421
Lebanon,1998,0.47368421052631576
Lebanon,1999,0.4934210526315789
Lebanon,2000,0.4342105263157895
Lebanon,2001,0.475
Lebanon,2002,0.47368421052631576
Lebanon,2003,0.5
Lebanon,2004,0.5013157894736842
Lebanon,2005,0.5263157894736842
Lebanon,2006,0.5815789473684211
Lebanon,2007,0.575
Lebanon,2008,0.6039473684210527
Lebanon,2009,0.6131578947368421
Lebanon,2010,0.631578947368421
Lebanon,2011,0.618421052631579
Lebanon,2012,0.6894736842105263
Lebanon,2013,0.7052631578947368
Lebanon,2014,0.7539473684210526
Lebanon,2015,1.0
Lebanon,2016,0.9526315789473684
Lebanon,2017,0.9947368421052631
Lebanon,2020,1.0
Lebanon,2021,1.118421052631579
Lebanon,2022,1.118421052631579
Lebanon,2023,1.118421052631579
Lebanon,2024,1.131578947368421
Lebanon,2025,1.131578947368421
Liberia,1998,0.47368421052631576
Liberia,1999,0.4934210526315789
Liberia,2000,0.4342105263157895
Liberia,2001,0.475
Liberia,2002,0.47368421052631576
Liberia,2003,0.5
Liberia,2004,0.5013157894736842
Liberia,2005,0.5263157894736842
Liberia,2006,0.5815789473684211
Liberia,2007,0.575
Liberia,2008,0.6039473684210527
Liberia,2009,0.6131578947368421
Liberia,2010,0.631578947368421
Liberia,2011,0.618421052631579
Liberia,2012,0.6894736842105263
Liberia,2013,0.7052631578947368
Liberia,2014,0.7539473684210526
Liberia,2015,1.0
Liberia,2016,0.9526315789473684
Liberia,2017,0.9947368421052631
Liberia,2020,1.0
Liberia,2021,1.118421052631579
Liberia,2022,1.118421052631579
Liberia,2023,1.118421052631579
Liberia,2024,1.131578947368421
Liberia,2025,1.131578947368421
Libya,1998,0.47368421052631576
Libya,1999,0.4934210526315789
Libya,2000,0.4342105263157895
Libya,2001,0.475
Libya,2002,0.47368421052631576
Libya,2003,0.5
Libya,2004,0.5013157894736842
Libya,2005,0.5263157894736842
Libya,2006,0.5815789473684211
Libya,2007,0.575
Libya,2008,0.6039473684210527
Libya,2009,0.6131578947368421
Libya,2010,0.631578947368421
Libya,2011,0.618421052631579
Libya,2012,0.6894736842105263
Libya,2013,0.7052631578947368
Libya,2014,0.7539473684210526
Libya,2015,1.0
Libya,2016,0.9526315789473684
Libya,2017,0.9947368421052631
Libya,2020,1.0
Libya,2021,1.118421052631579
Libya,2022,1.118421052631579
Libya,2023,1.118421052631579
Libya,2024,1.131578947368421
Libya,2025,1.131578947368421
Lithuania,1998,0.47368421052631576
Lithuania,1999,0.4934210526315789
Lithuania,2000,0.4342105263157895
Lithuania,2001,0.475
Lithuania,2002,0.47368421052631576
Lithuania,2003,0.5
Lithuania,2004,0.5013157894736842
Lithuania,2005,0.5263157894736842
Lithuania,2006,0.5815789473684211
Lithuania,2007,0.575
Lithuania,2008,0.6039473684210527
Lithuania,2009,0.6131578947368421
Lithuania,2010,0.631578947368421
Lithuania,2011,0.618421052631579
Lithuania,2012,0.6894736842105263
Lithuania,2013,0.7052631578947368
Lithuania,2014,0.7539473684210526
Lithuania,2015,1.0
Lithuania,2016,0.9526315789473684
Lithuania,2017,0.9947368421052631
Lithuania,2020,1.0
Lithuania,2021,1.118421052631579
Lithuania,2022,1.118421052631579
Lithuania,2023,1.118421052631579
Lithuania,2024,1.131578947368421
Lithuania,2025,1.131578947368421
Luxembourg,1998,0.47368421052631576
Luxembourg,1999,0.4934210526315789
Luxembourg,2000,0.4342105263157895
Luxembourg,2001,0.475
Luxembourg,2002,0.47368421052631576
Luxembourg,2003,0.5
Luxembourg,2004,0.5013157894736842
Luxembourg,2005,0.5263157894736842
Luxembourg,2006,0.5815789473684211
Luxembourg,2007,0.575
Luxembourg,2008,0.6039473684210527
Luxembourg,2009,0.6131578947368421
Luxembourg,2010,0.631578947368421
Luxembourg,2011,0.618421052631579
Luxembourg,2012,0.6894736842105263
Luxembourg,2013,0.7052631578947368
Luxembourg,2014,0.7539473684210526
Luxembourg,2015,1.0
Luxembourg,2016,0.9526315789473684
Luxembourg,2017,0.9947368421052631
Luxembourg,2020,1.0
Luxembourg,2021,1.118421052631579
Luxembourg,2022,1.118421052631579
Luxembourg,2023,1.118421052631579
Luxembourg,2024,1.131578947368421
Luxembourg,2025,1.131578947368421
Madagascar,1998,0.47368421052631576
Madagascar,1999,0.4934210526315789
Madagascar,2000,0.4342105263157895
Madagascar,2001,0.475
Madagascar,2002,0.47368421052631576
Madagascar,2003,0.5
Madagascar,2004,0.5013157894736842
Madagascar,2005,0.5263157894736842
Madagascar,2006,0.5815789473684211
Madagascar,2007,0.575
Madagascar,2008,0.6039473684210527
Madagascar,2009,0.6131578947368421
Madagascar,2010,0.631578947368421
Madagascar,2011,0.618421052631579
Madagascar,2012,0.6894736842105263
Madagascar,2013,0.7052631578947368
Madagascar,2014,0.7539473684210526
Madagascar,2015,1.0
Madagascar,2016,0.9526315789473684
Madagascar,2017,0.9947368421052631
Madagascar,2020,1.0
Madagascar,2021,1.118421052631579
Madagascar,2022,1.118421052631579
Madagascar,2023,1.118421052631579
Madagascar,2024,1.131578947368421
Madagascar,2025,1.131578947368421
Malawi,1998,0.47368421052631576
Malawi,1999,0.4934210526315789
Malawi,2000,0.4342105263157895
Malawi,2001,0.475
Malawi,2002,0.47368421052631576
Malawi,2003,0.5
Malawi,2004,0.5013157894736842
Malawi,2005,0.5263157894736842
Malawi,2006,0.5815789473684211
Malawi,2007,0.575
Malawi,2008,0.6039473684210527
Malawi,2009,0.6131578947368421
Malawi,2010,0.631578947368421
Malawi,2011,0.618421052631579
Malawi,2012,0.6894736842105263
Malawi,2013,0.7052631578947368
Malawi,2014,0.7539473684210526
Malawi,2015,1.0
Malawi,2016,0.9526315789473684
Malawi,2017,0.9947368421052631
Malawi,2020,1.0
Malawi,2021,1.118421052631579
Malawi,2022,1.118421052631579
Malawi,2023,1.118421052631579
Malawi,2024,1.131578947368421
Malawi,2025,1.131578947368421
Malaysia,1998,0.47368421052631576
Malaysia,1999,0.4934210526315789
Malaysia,2000,0.4342105263157895
Malaysia,2001,0.475
Malaysia,2002,0.47368421052631576
Malaysia,2003,0.5
Malaysia,2004,0.5013157894736842
Malaysia,2005,0.5263157894736842
Malaysia,2006,0.5815789473684211
Malaysia,2007,0.575
Malaysia,2008,0.6039473684210527
Malaysia,2009,0.6131578947368421
Malaysia,2010,0.631578947368421
Malaysia,2011,0.618421052631579
Malaysia,2012,0.6894736842105263
Malaysia,2013,0.7052631578947368
Malaysia,2014,0.7539473684210526
Malaysia,2015,1.0
Malaysia,2016,0.9526315789473684
Malaysia,2017,0.9947368421052631
Malaysia,2020,1.0
Malaysia,2021,1.118421052631579
Malaysia,2022,1.118421052631579
Malaysia,2023,1.118421052631579
Malaysia,2024,1.131578947368421
Malaysia,2025,1.131578947368421
Maldives,1998,0.47368421052631576
Maldives,1999,0.4934210526315789
Maldives,2000,0.4342105263157895
Maldives,2001,0.475
Maldives,2002,0.47368421052631576
Maldives,2003,0.5
Maldives,2004,0.5013157894736842
Maldives,2005,0.5263157894736842
Maldives,2006,0.5815789473684211
Maldives,2007,0.575
Maldives,2008,0.6039473684210527
Maldives,2009,0.6131578947368421
Maldives,2010,0.631578947368421
Maldives,2011,0.618421052631579
Maldives,2012,0.6894736842105263
Maldives,2013,0.7052631578947368
Maldives,2014,0.7539473684210526
Maldives,2015,1.0
Maldives,2016,0.9526315789473684
Maldives,2017,0.9947368421052631
Maldives,2020,1.0
Maldives,2021,1.118421052631579
Maldives,2022,1.118421052631579
Maldives,2023,1.118421052631579
Maldives,2024,1.131578947368421
Maldives,2025,1.131578947368421
Mali,1998,0.47368421052631576
Mali,1999,0.4934210526315789
Mali,2000,0.4342105263157895
Mali,2001,0.475
Mali,2002,0.47368421052631576
Mali,2003,0.5
Mali,2004,0.5013157894736842
Mali,2005,0.5263157894736842
Mali,2006,0.5815789473684211
Mali,2007,0.575
Mali,2008,0.6039473684210527
Mali,2009,0.6131578947368421
Mali,2010,0.631578947368421
Mali,2011,0.618421052631579
Mali,2012,0.6894736842105263
Mali,2013,0.7052631578947368
Mali,2014,0.7539473684210526
Mali,2015,1.0
Mali,2016,0.9526315789473684
Mali,2017,0.9947368421052631
Mali,2020,1.0
Mali,2021,1.118421052631579
Mali,2022,1.118421052631579
Mali,2023,1.118421052631579
Mali,2024,1.131578947368421
Mali,2025,1.131578947368421
Malta,1998,0.47368421052631576
Malta,1999,0.4934210526315789
Malta,2000,0.4342105263157895
Malta,2001,0.475
Malta,2002,0.47368421052631576
Malta,2003,0.5
Malta,2004,0.5013157894736842
Malta,2005,0.5263157894736842
Malta,2006,0.5815789473684211
Malta,2007,0.575
Malta,2008,0.6039473684210527
Malta,2009,0.6131578947368421
Malta,2010,0.631578947368421
Malta,2011,0.618421052631579
Malta,2012,0.6894736842105263
Malta,2013,0.7052631578947368
Malta,2014,0.7539473684210526
Malta,2015,1.0
Malta,2016,0.9526315789473684
Malta,2017,0.9947368421052631
Malta,2020,1.0
Malta,2021,1.118421052631579
Malta,2022,1.118421052631579
Malta,2023,1.118421052631579
Malta,2024,1.131578947368421
Malta,2025,1.131578947368421
Martinique,1998,0.47368421052631576
Martinique,1999,0.4934210526315789
Martinique,2000,0.4342105263157895
Martinique,2001,0.475
Martinique,2002,0.47368421052631576
Martinique,2003,0.5
Martinique,2004,0.5013157894736842
Martinique,2005,0.5263157894736842
Martinique,2006,0.5815789473684211
Martinique,2007,0.575
Martinique,2008,0.6039473684210527
Martinique,2009,0.6131578947368421
Martinique,2010,0.631578947368421
Martinique,2011,0.618421052631579
Martinique,2012,0.6894736842105263
Martinique,2013,0.7052631578947368
Martinique,2014,0.7539473684210526
Martinique,2015,1.0
Martinique,2016,0.9526315789473684
Martinique,2017,0.9947368421052631
Martinique,2020,1.0
Martinique,2021,1.118421052631579
Martinique,2022,1.118421052631579
Martinique,2023,1.118421052631579
Martinique,2024,1.131578947368421
Martinique,2025,1.131578947368421
Mauritania,1998,0.47368421052631576
Mauritania,1999,0.4934210526315789
Mauritania,2000,0.4342105263157895
Mauritania,2001,0.475
Mauritania,2002,0.47368421052631576
Mauritania,2003,0.5
Mauritania,2004,0.5013157894736842
Mauritania,2005,0.5263157894736842
Mauritania,2006,0.5815789473684211
Mauritania,2007,0.575
Mauritania,2008,0.6039473684210527
Mauritania,2009,0.6131578947368421
Mauritania,2010,0.631578947368421
Mauritania,2011,0.618421052631579
Mauritania,2012,0.6894736842105263
Mauritania,2013,0.7052631578947368
Mauritania,2014,0.7539473684210526
Mauritania,2015,1.0
Mauritania,2016,0.9526315789473684
Mauritania,2017,0.9947368421052631
Mauritania,2020,1.0
Mauritania,2021,1.118421052631579
Mauritania,2022,1.118421052631579
Mauritania,2023,1.118421052631579
Mauritania,2024,1.131578947368421
Mauritania,2025,1.131578947368421
Mauritius,1998,0.47368421052631576
Mauritius,1999,0.4934210526315789
Mauritius,2000,0.4342105263157895
Mauritius,2001,0.475
Mauritius,2002,0.47368421052631576
Mauritius,2003,0.5
Mauritius,2004,0.5013157894736842
Mauritius,2005,0.5263157894736842
Mauritius,2006,0.5815789473684211
Mauritius,2007,0.575
Mauritius,2008,0.6039473684210527
Mauritius,2009,0.6131578947368421
Mauritius,2010,0.631578947368421
Mauritius,2011,0.618421052631579
Mauritius,2012,0.6894736842105263
Mauritius,2013,0.7052631578947368
Mauritius,2014,0.7539473684210526
Mauritius,2015,1.0
Mauritius,2016,0.9526315789473684
Mauritius,2017,0.9947368421052631
Mauritius,2020,1.0
Mauritius,2021,1.118421052631579
Mauritius,2022,1.118421052631579
Mauritius,2023,1.118421052631579
Mauritius,2024,1.131578947368421
Mauritius,2025,1.131578947368421
Mexico,1995,0.4993958333333333
Mexico,1996,0.47560416666666666
Mexico,1997,0.5739166666666666
Mexico,1998,0.578
Mexico,1999,0.6127708333333334
Mexico,2000,0.6599375
Mexico,2001,0.6242916666666667
Mexico,2002,0.6479166666666667
Mexico,2003,0.6666666666666666
Mexico,2004,0.7291666666666666
Mexico,2005,0.75
Mexico,2006,0.8458333333333333
Mexico,2007,0.8479166666666667
Mexico,2008,0.9916666666666667
Mexico,2009,0.7333333333333333
Mexico,2010,0.71875
Mexico,2011,0.7375
Mexico,2012,0.7375
Mexico,2013,0.7208333333333333
Mexico,2014,0.7291666666666666
Mexico,2015,0.7291666666666666
Mexico,2020,1.0
Mexico,2021,1.0833333333333333
Mexico,2022,1.0416666666666667
Mexico,2023,1.0
Mexico,2024,0.9166666666666666
Mexico,2025,0.875
Mongolia,1998,0.47368421052631576
Mongolia,1999,0.4934210526315789
Mongolia,2000,0.4342105263157895
Mongolia,2001,0.475
Mongolia,2002,0.47368421052631576
Mongolia,2003,0.5
Mongolia,2004,0.5013157894736842
Mongolia,2005,0.5263157894736842
Mongolia,2006,0.5815789473684211
Mongolia,2007,0.575
Mongolia,2008,0.6039473684210527
Mongolia,2009,0.6131578947368421
Mongolia,2010,0.631578947368421
Mongolia,2011,0.618421052631579
Mongolia,2012,0.6894736842105263
Mongolia,2013,0.7052631578947368
Mongolia,2014,0.7539473684210526
Mongolia,2015,1.0
Mongolia,2016,0.9526315789473684
Mongolia,2017,0.9947368421052631
Mongolia,2020,1.0
Mongolia,2021,1.118421052631579
Mongolia,2022,1.118421052631579
Mongolia,2023,1.118421052631579
Mongolia,2024,1.131578947368421
Mongolia,2025,1.131578947368421
Morocco,1998,0.47368421052631576
Morocco,1999,0.4934210526315789
Morocco,2000,0.4342105263157895
Morocco,2001,0.475
Morocco,2002,0.47368421052631576
Morocco,2003,0.5
Morocco,2004,0.5013157894736842
Morocco,2005,0.5263157894736842
Morocco,2006,0.5815789473684211
Morocco,2007,0.575
Morocco,2008,0.6039473684210527
Morocco,2009,0.6131578947368421
Morocco,2010,0.631578947368421
Morocco,2011,0.618421052631579
Morocco,2012,0.6894736842105263
Morocco,2013,0.7052631578947368
Morocco,2014,0.7539473684210526
Morocco,2015,1.0
Morocco,2016,0.9526315789473684
Morocco,2017,0.9947368421052631
Morocco,2020,1.0
Morocco,2021,1.118421052631579
Morocco,2022,1.118421052631579
Morocco,2023,1.118421052631579
Morocco,2024,1.131578947368421
Morocco,2025,1.131578947368421
Mozambique,1998,0.47368421052631576
Mozambique,1999,0.4934210526315789
Mozambique,2000,0.4342105263157895
Mozambique,2001,0.475
Mozambique,2002,0.47368421052631576
Mozambique,2003,0.5
Mozambique,2004,0.5013157894736842
Mozambique,2005,0.5263157894736842
Mozambique,2006,0.5815789473684211
Mozambique,2007,0.575
Mozambique,2008,0.6039473684210527
Mozambique,2009,0.6131578947368421
Mozambique,2010,0.631578947368421
Mozambique,2011,0.618421052631579
Mozambique,2012,0.6894736842105263
Mozambique,2013,0.7052631578947368
Mozambique,2014,0.7539473684210526
Mozambique,2015,1.0
Mozambique,2016,0.9526315789473684
Mozambique,2017,0.9947368421052631
Mozambique,2020,1.0
Mozambique,2021,1.118421052631579
Mozambique,2022,1.118421052631579
Mozambique,2023,1.118421052631579
Mozambique,2024,1.131578947368421
Mozambique,2025,1.131578947368421
Myanmar,1998,0.47368421052631576
Myanmar,1999,0.4934210526315789
Myanmar,2000,0.4342105263157895
Myanmar,2001,0.475
Myanmar,2002,0.47368421052631576
Myanmar,2003,0.5
Myanmar,2004,0.5013157894736842
Myanmar,2005,0.5263157894736842
Myanmar,2006,0.5815789473684211
Myanmar,2007,0.575
Myanmar,2008,0.6039473684210527
Myanmar,2009,0.6131578947368421
Myanmar,2010,0.631578947368421
Myanmar,2011,0.618421052631579
Myanmar,2012,0.6894736842105263
Myanmar,2013,0.7052631578947368
Myanmar,2014,0.7539473684210526
Myanmar,2015,1.0
Myanmar,2016,0.9526315789473684
Myanmar,2017,0.9947368421052631
Myanmar,2020,1.0
Myanmar,2021,1.118421052631579
Myanmar,2022,1.118421052631579
Myanmar,2023,1.118421052631579
Myanmar,2024,1.131578947368421
Myanmar,2025,1.131578947368421
Namibia,1998,0.47368421052631576
Namibia,1999,0.4934210526315789
Namibia,2000,0.4342105263157895
Namibia,2001,0.475
Namibia,2002,0.47368421052631576
Namibia,2003,0.5
Namibia,2004,0.5013157894736842
Namibia,2005,0.5263157894736842
Namibia,2006,0.5815789473684211
Namibia,2007,0.575
Namibia,2008,0.6039473684210527
Namibia,2009,0.6131578947368421
Namibia,2010,0.631578947368421
Namibia,2011,0.618421052631579
Namibia,2012,0.6894736842105263
Namibia,2013,0.7052631578947368
Namibia,2014,0.7539473684210526
Namibia,2015,1.0
Namibia,2016,0.9526315789473684
Namibia,2017,0.9947368421052631
Namibia,2020,1.0
Namibia,2021,1.118421052631579
Namibia,2022,1.118421052631579
Namibia,2023,1.118421052631579
Namibia,2024,1.131578947368421
Namibia,2025,1.131578947368421
Nauru,1998,0.47368421052631576
Nauru,1999,0.4934210526315789
Nauru,2000,0.4342105263157895
Nauru,2001,0.475
Nauru,2002,0.47368421052631576
Nauru,2003,0.5
Nauru,2004,0.5013157894736842
Nauru,2005,0.5263157894736842
Nauru,2006,0.5815789473684211
Nauru,2007,0.575
Nauru,2008,0.6039473684210527
Nauru,2009,0.6131578947368421
Nauru,2010,0.631578947368421
Nauru,2011,0.618421052631579
Nauru,2012,0.6894736842105263
Nauru,2013,0.7052631578947368
Nauru,2014,0.7539473684210526
Nauru,2015,1.0
Nauru,2016,0.9526315789473684
Nauru,2017,0.9947368421052631
Nauru,2020,1.0
Nauru,2021,1.118421052631579
Nauru,2022,1.118421052631579
Nauru,2023,1.118421052631579
Nauru,2024,1.131578947368421
Nauru,2025,1.131578947368421
Nepal,1998,0.47368421052631576
Nepal,1999,0.4934210526315789
Nepal,2000,0.4342105263157895
Nepal,2001,0.475
Nepal,2002,0.47368421052631576
Nepal,2003,0.5
Nepal,2004,0.5013157894736842
Nepal,2005,0.5263157894736842
Nepal,2006,0.5815789473684211
Nepal,2007,0.575
Nepal,2008,0.6039473684210527
Nepal,2009,0.6131578947368421
Nepal,2010,0.631578947368421
Nepal,2011,0.618421052631579
Nepal,2012,0.6894736842105263
Nepal,2013,0.7052631578947368
Nepal,2014,0.7539473684210526
Nepal,2015,1.0
Nepal,2016,0.9526315789473684
Nepal,2017,0.9947368421052631
Nepal,2020,1.0
Nepal,2021,1.118421052631579
Nepal,2022,1.118421052631579
Nepal,2023,1.118421052631579
Nepal,2024,1.131578947368421
Nepal,2025,1.131578947368421
Netherlands,1998,0.47368421052631576
Netherlands,1999,0.4934210526315789
Netherlands,2000,0.4342105263157895
Netherlands,2001,0.475
Netherlands,2002,0.47368421052631576
Netherlands,2003,0.5
Netherlands,2004,0.5013157894736842
Netherlands,2005,0.5263157894736842
Netherlands,2006,0.5815789473684211
Netherlands,2007,0.575
Netherlands,2008,0.6039473684210527
Netherlands,2009,0.6131578947368421
Netherlands,2010,0.631578947368421
Netherlands,2011,0.618421052631579
Netherlands,2012,0.6894736842105263
Netherlands,2013,0.7052631578947368
Netherlands,2014,0.7539473684210526
Netherlands,2015,1.0
Netherlands,2016,0.9526315789473684
Netherlands,2017,0.9947368421052631
Netherlands,2020,1.0
Netherlands,2021,1.118421052631579
Netherlands,2022,1.118421052631579
Netherlands,2023,1.118421052631579
Netherlands,2024,1.131578947368421
Netherlands,2025,1.131578947368421
New Caledonia,1998,0.47368421052631576
New Caledonia,1999,0.4934210526315789
New Caledonia,2000,0.4342105263157895
New Caledonia,2001,0.475
New Caledonia,2002,0.47368421052631576
New Caledonia,2003,0.5
New Caledonia,2004,0.5013157894736842
New Caledonia,2005,0.5263157894736842
New Caledonia,2006,0.5815789473684211
New Caledonia,2007,0.575
New Caledonia,2008,0.6039473684210527
New Caledonia,2009,0.6131578947368421
New Caledonia,2010,0.631578947368421
New Caledonia,2011,0.618421052631579
New Caledonia,2012,0.6894736842105263
New Caledonia,2013,0.7052631578947368
New Caledonia,2014,0.7539473684210526
New Caledonia,2015,1.0
New Caledonia,2016,0.9526315789473684
New Caledonia,2017,0.9947368421052631
New Caledonia,2020,1.0
New Caledonia,2021,1.118421052631579
New Caledonia,2022,1.118421052631579
New Caledonia,2023,1.118421052631579
New Caledonia,2024,1.131578947368421
New Caledonia,2025,1.131578947368421
New Zealand,1998,0.47368421052631576
New Zealand,1999,0.4934210526315789
New Zealand,2000,0.4342105263157895
New Zealand,2001,0.475
New Zealand,2002,0.47368421052631576
New Zealand,2003,0.5
New Zealand,2004,0.5013157894736842
New Zealand,2005,0.5263157894736842
New Zealand,2006,0.5815789473684211
New Zealand,2007,0.575
New Zealand,2008,0.6039473684210527
New Zealand,2009,0.6131578947368421
New Zealand,2010,0.631578947368421
New Zealand,2011,0.618421052631579
New Zealand,2012,0.6894736842105263
New Zealand,2013,0.7052631578947368
New Zealand,2014,0.7539473684210526
New Zealand,2015,1.0
New Zealand,2016,0.9526315789473684
New Zealand,2017,0.9947368421052631
New Zealand,2020,1.0
New Zealand,2021,1.118421052631579
New Zealand,2022,1.118421052631579
New Zealand,2023,1.118421052631579
New Zealand,2024,1.131578947368421
New Zealand,2025,1.131578947368421
Nicaragua,1998,0.47368421052631576
Nicaragua,1999,0.4934210526315789
Nicaragua,2000,0.4342105263157895
Nicaragua,2001,0.475
Nicaragua,2002,0.47368421052631576
Nicaragua,2003,0.5
Nicaragua,2004,0.5013157894736842
Nicaragua,2005,0.5263157894736842
Nicaragua,2006,0.5815789473684211
Nicaragua,2007,0.575
Nicaragua,2008,0.6039473684210527
Nicaragua,2009,0.6131578947368421
Nicaragua,2010,0.631578947368421
Nicaragua,2011,0.618421052631579
Nicaragua,2012,0.6894736842105263
Nicaragua,2013,0.7052631578947368
Nicaragua,2014,0.7539473684210526
Nicaragua,2015,1.0
Nicaragua,2016,0.9526315789473684
Nicaragua,2017,0.9947368421052631
Nicaragua,2020,1.0
Nicaragua,2021,1.118421052631579
Nicaragua,2022,1.118421052631579
Nicaragua,2023,1.118421052631579
Nicaragua,2024,1.131578947368421
Nicaragua,2025,1.131578947368421
Niger,1998,0.47368421052631576
Niger,1999,0.4934210526315789
Niger,2000,0.4342105263157895
Niger,2001,0.475
Niger,2002,0.47368421052631576
Niger,2003,0.5
Niger,2004,0.5013157894736842
Niger,2005,0.5263157894736842
Niger,2006,0.5815789473684211
Niger,2007,0.575
Niger,2008,0.6039473684210527
Niger,2009,0.6131578947368421
Niger,2010,0.631578947368421
Niger,2011,0.618421052631579
Niger,2012,0.6894736842105263
Niger,2013,0.7052631578947368
Niger,2014,0.7539473684210526
Niger,2015,1.0
Niger,2016,0.9526315789473684
Niger,2017,0.9947368421052631
Niger,2020,1.0
Niger,2021,1.118421052631579
Niger,2022,1.118421052631579
Niger,2023,1.118421052631579
Niger,2024,1.131578947368421
Niger,2025,1.131578947368421
Nigeria,1998,0.47368421052631576
Nigeria,1999,0.4934210526315789
Nigeria,2000,0.4342105263157895
Nigeria,2001,0.475
Nigeria,2002,0.47368421052631576
Nigeria,2003,0.5
Nigeria,2004,0.5013157894736842
Nigeria,2005,0.5263157894736842
Nigeria,2006,0.5815789473684211
Nigeria,2007,0.575
Nigeria,2008,0.6039473684210527
Nigeria,2009,0.6131578947368421
Nigeria,2010,0.631578947368421
Nigeria,2011,0.618421052631579
Nigeria,2012,0.6894736842105263
Nigeria,2013,0.7052631578947368
Nigeria,2014,0.7539473684210526
Nigeria,2015,1.0
Nigeria,2016,0.9526315789473684
Nigeria,2017,0.9947368421052631
Nigeria,2020,1.0
Nigeria,2021,1.118421052631579
Nigeria,2022,1.118421052631579
Nigeria,2023,1.118421052631579
Nigeria,2024,1.131578947368421
Nigeria,2025,1.131578947368421
Norway,1998,0.47368421052631576
Norway,1999,0.4934210526315789
Norway,2000,0.4342105263157895
Norway,2001,0.475
Norway,2002,0.47368421052631576
Norway,2003,0.5
Norway,2004,0.5013157894736842
Norway,2005,0.5263157894736842
Norway,2006,0.5815789473684211
Norway,2007,0.575
Norway,2008,0.6039473684210527
Norway,2009,0.6131578947368421
Norway,2010,0.631578947368421
Norway,2011,0.618421052631579
Norway,2012,0.6894736842105263
Norway,2013,0.7052631578947368
Norway,2014,0.7539473684210526
Norway,2015,1.0
Norway,2016,0.9526315789473684
Norway,2017,0.9947368421052631
Norway,2020,1.0
Norway,2021,1.118421052631579
Norway,2022,1.118421052631579
Norway,2023,1.118421052631579
Norway,2024,1.131578947368421
Norway,2025,1.131578947368421
Oman,1998,0.47368421052631576
Oman,1999,0.4934210526315789
Oman,2000,0.4342105263157895
Oman,2001,0.475
Oman,2002,0.47368421052631576
Oman,2003,0.5
Oman,2004,0.5013157894736842
Oman,2005,0.5263157894736842
Oman,2006,0.5815789473684211
Oman,2007,0.575
Oman,2008,0.6039473684210527
Oman,2009,0.6131578947368421
Oman,2010,0.631578947368421
Oman,2011,0.618421052631579
Oman,2012,0.6894736842105263
Oman,2013,0.7052631578947368
Oman,2014,0.7539473684210526
Oman,2015,1.0
Oman,2016,0.9526315789473684
Oman,2017,0.9947368421052631
Oman,2020,1.0
Oman,2021,1.118421052631579
Oman,2022,1.118421052631579
Oman,2023,1.118421052631579
Oman,2024,1.131578947368421
Oman,2025,1.131578947368421
Pakistan,1998,0.47368421052631576
Pakistan,1999,0.4934210526315789
Pakistan,2000,0.4342105263157895
Pakistan,2001,0.475
Pakistan,2002,0.47368421052631576
Pakistan,2003,0.5
Pakistan,2004,0.5013157894736842
Pakistan,2005,0.5263157894736842
Pakistan,2006,0.5815789473684211
Pakistan,2007,0.575
Pakistan,2008,0.6039473684210527
Pakistan,2009,0.6131578947368421
Pakistan,2010,0.631578947368421
Pakistan,2011,0.618421052631579
Pakistan,2012,0.6894736842105263
Pakistan,2013,0.7052631578947368
Pakistan,2014,0.7539473684210526
Pakistan,2015,1.0
Pakistan,2016,0.9526315789473684
Pakistan,2017,0.9947368421052631
Pakistan,2020,1.0
Pakistan,2021,1.118421052631579
Pakistan,2022,1.118421052631579
Pakistan,2023,1.118421052631579
Pakistan,2024,1.131578947368421
Pakistan,2025,1.131578947368421
Panama,1998,0.47368421052631576
Panama,1999,0.4934210526315789
Panama,2000,0.4342105263157895
Panama,2001,0.475
Panama,2002,0.47368421052631576
Panama,2003,0.5
Panama,2004,0.5013157894736842
Panama,2005,0.5263157894736842
Panama,2006,0.5815789473684211
Panama,2007,0.575
Panama,2008,0.6039473684210527
Panama,2009,0.6131578947368421
Panama,2010,0.631578947368421
Panama,2011,0.618421052631579
Panama,2012,0.6894736842105263
Panama,2013,0.7052631578947368
Panama,2014,0.7539473684210526
Panama,2015,1.0
Panama,2016,0.9526315789473684
Panama,2017,0.9947368421052631
Panama,2020,1.0
Panama,2021,1.118421052631579
Panama,2022,1.118421052631579
